decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm,apply_url,apply_url_confidence,apply_ats,apply_matched_title,apply_resolve_evidence
skip,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/82114394-7aa5-4efb-8f0c-561b0f6b030d/application,ashby_sweep,new_grad,,Munich,2026-09-10T17:10:51.646+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Munich. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
later,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/17bf0e02-94b0-452b-8603-6eb076e02eb6/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T19:03:15.186+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,low,"fit_priority: generic founding engineer agency card, not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
keep,Clera,Founding Engineer (AI/ML),https://jobs.ashbyhq.com/clera/f2cc4982-240a-4e04-8aa0-9dea6e271927/application,ashby_sweep,new_grad,,San Francisco,2026-09-08T23:14:43.731+00:00,2026-09-12T13:06:32.128063+00:00,core,data_ml,medium,"fit_priority: Founding Engineer (AI/ML), SF. Agency board. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,https://jobs.ashbyhq.com/clera/f2cc4982-240a-4e04-8aa0-9dea6e271927,exact,ashby,Founding Engineer (AI/ML),title overlap 1.00 on ashby board 'clera' (276 postings)
later,Clera,Founding Engineer (Applied AI),https://jobs.ashbyhq.com/clera/12059323-fefe-498f-a0ae-c5970cbf6678/application,ashby_sweep,new_grad,,San Francisco,2026-09-09T17:25:04.227+00:00,2026-09-12T13:06:32.128063+00:00,core,data_ml,medium,fit_priority: US Clera agency founding/ML role; strong theme but agency + generic founding title → later unless already kept above. [reused from 2026-09-08T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,program_end,,,,,,
skip,Clera,Founding Engineer (Full-Stack/AI),https://jobs.ashbyhq.com/clera/d3987bb2-beb5-437b-af89-5ce132a67402/application,ashby_sweep,new_grad,,Munich,2026-09-09T12:42:58.764+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Munich. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
later,Clera,Founding Engineer - Infrastructure,https://jobs.ashbyhq.com/clera/a799890a-86ff-42b1-ab48-65591acda462/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T17:19:12.615+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,medium,"fit_priority: founding infrastructure engineer is adjacent AI infra; agency, not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
skip,Clera,Founding Engineer / Product Engineer,https://jobs.ashbyhq.com/clera/4e41950e-7874-44a9-ae83-aa20a5c5d63d/application,ashby_sweep,new_grad,,Berlin,2026-09-10T17:12:37.830+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
keep,Clera,Founding Full Stack Engineer,https://jobs.ashbyhq.com/clera/78036c59-45e3-4245-9812-38b3237c05c0/application,ashby_sweep,new_grad,,San Francisco,2026-09-08T23:44:41.544+00:00,2026-09-12T13:06:32.128063+00:00,core,cloud_swe,medium,"fit_priority: founding full-stack engineer, San Francisco. Agency board; US site. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,https://jobs.ashbyhq.com/clera/78036c59-45e3-4245-9812-38b3237c05c0,exact,ashby,Founding Full Stack Engineer,ashby_sweep applyUrl restored; skip title-guess on agency/multi-req boards
later,Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/b011c9bc-be21-44d8-9608-d135a298721b/application,ashby_sweep,new_grad,,San Francisco,2026-09-09T17:21:30.094+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,medium,"fit_priority: US Clera agency posting; related SWE/product/founding role, lower priority than named ML/FDE keeps. [reused prior-triage identical fields] [reused from 2026-09-09T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
later,Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/11ff4c3d-2c5e-429a-a7f9-18c214f438ff/application,ashby_sweep,new_grad,,San Francisco,2026-09-09T17:15:10.263+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,medium,"fit_priority: US Clera agency posting; related SWE/product/founding role, lower priority than named ML/FDE keeps. [reused prior-triage identical fields] [reused from 2026-09-09T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
later,Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/6505f6f6-1859-4f12-90bb-ef3f599218f6/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T17:09:12.422+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,low,"fit_priority: founding product engineer; agency, not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
skip,Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/f7b44902-b58c-4207-b6aa-856abbf18729/application,ashby_sweep,new_grad,,Munich,2026-09-11T16:46:04.539+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Munich. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv; company+role+location],board_fields,n/a,,,,,,
skip,Clera,Full Stack Engineer,https://jobs.ashbyhq.com/clera/74ee6e45-e7a1-436b-b3be-b47d244c3507/application,ashby_sweep,new_grad,,Munich,2026-09-05T17:26:51.846+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Munich. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
later,Clera,Full Stack Engineer,https://jobs.ashbyhq.com/clera/b203138a-97bb-4d8d-bfe9-dce3ed003f35/application,ashby_sweep,new_grad,,San Mateo,2026-09-11T12:41:19.060+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,medium,"fit_priority: Clera Full Stack Engineer, San Mateo US agency card; not early-career/FDE labeled. Do not add Clera to careers_boards.yaml. [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
skip,Clera,Full-Stack Engineer,https://jobs.ashbyhq.com/clera/35ea6cfa-c475-4dec-85f6-d377adcc1ff6/application,ashby_sweep,new_grad,,Munich,2026-09-10T12:52:38.561+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Munich. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
keep,Clera,ML Infrastructure Engineer,https://jobs.ashbyhq.com/clera/cd0ca0f3-727b-43da-a2b8-a51dc13d7269/application,ashby_sweep,new_grad,,San Mateo,2026-09-09T17:20:37.453+00:00,2026-09-12T13:06:32.128063+00:00,core,data_ml,medium,"fit_priority: ML infrastructure engineer, San Mateo. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,https://jobs.ashbyhq.com/clera/cd0ca0f3-727b-43da-a2b8-a51dc13d7269,exact,ashby,ML Infrastructure Engineer,title overlap 1.00 on ashby board 'clera' (276 postings)
skip,Clera,Platform Engineer,https://jobs.ashbyhq.com/clera/a31e2a06-e657-41ee-8fb0-c644faff8c04/application,ashby_sweep,new_grad,,Singapore,2026-09-10T17:18:20.456+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Singapore. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
skip,Clera,Product Engineer,https://jobs.ashbyhq.com/clera/ef8907e2-8e15-4242-8ca5-7c4220fa4254/application,ashby_sweep,new_grad,,Berlin,2026-09-10T12:44:40.305+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
skip,Clera,Product Engineer,https://jobs.ashbyhq.com/clera/2e9f5e11-1f30-42ed-9b8c-e9c631f77bc2/application,ashby_sweep,new_grad,,Leipzig,2026-09-09T12:56:19.953+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Leipzig. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
skip,Clera,Product Engineer,https://jobs.ashbyhq.com/clera/a3803929-2f3b-4454-981a-c0a80fdfe334/application,ashby_sweep,new_grad,,Munich,2026-09-09T17:08:52.028+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Munich. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
skip,Clera,Product Engineer,https://jobs.ashbyhq.com/clera/06540bd9-b827-477c-b857-3f375e4853a5/application,ashby_sweep,new_grad,,Berlin,2026-09-08T21:12:29.419+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
later,Clera,Product Engineer,https://jobs.ashbyhq.com/clera/32ffad38-9cbc-4f71-b333-c91efdc3a734/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T17:17:32.577+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,low,"fit_priority: product engineer agency card, not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
skip,Clera,Product Engineer,https://jobs.ashbyhq.com/clera/01694b70-f599-43a4-ad83-ccb08c8d3c2e/application,ashby_sweep,new_grad,,Munich,2026-09-11T08:44:49.922+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Clera Product Engineer listed Munich. Agency board — do not add Clera to careers_boards.yaml. [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
skip,Clera,Product Engineer (Full-Stack),https://jobs.ashbyhq.com/clera/2f095027-2d8f-4b05-8586-8b71d10e635c/application,ashby_sweep,new_grad,,Berlin,2026-09-08T21:11:37.264+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
later,Clera,Product Engineer (Mid-Level),https://jobs.ashbyhq.com/clera/595b658b-6826-4224-a3d2-2741dcbc6d4d/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T17:06:44.246+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,low,"fit_priority: mid-level product engineer; agency, not early-career. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
later,Clera,Product Engineer (Software Engineer),https://jobs.ashbyhq.com/clera/381302ba-b1f4-4aee-9f66-6eb7c64e8283/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T13:01:42.226+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,low,"fit_priority: product/SWE agency card, not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
keep,Clera,"Research Engineer / Research Scientist, Robotics and Physical AI",https://jobs.ashbyhq.com/clera/c922082d-789c-4568-8ed5-8fe9e23193c0/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T17:25:53.240+00:00,2026-09-12T13:06:32.128063+00:00,core,data_ml,medium,fit_priority: SF robotics/physical-AI research engineer. Not PhD-only on the title. Agency board — keep sweep apply URL. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,program_end,,https://jobs.ashbyhq.com/clera/c922082d-789c-4568-8ed5-8fe9e23193c0,exact,ashby,"Research Engineer / Research Scientist, Robotics and Physical AI",title overlap 1.00 on ashby board 'clera' (276 postings)
skip,Clera,"Research Engineer, Benchmarks",https://jobs.ashbyhq.com/clera/36916df6-1948-4ce1-b336-2b9b1027fda6/application,ashby_sweep,new_grad,,Singapore,2026-09-11T17:38:25.161+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: board location 'Singapore' is outside the United States. [reused discovery_triage_2026-09-10T13.csv; company+role+location],board_fields,n/a,,,,,,
skip,Clera,"Research Engineer, QC Automation",https://jobs.ashbyhq.com/clera/437ffad5-56d8-43d1-8731-22f253833cc6/application,ashby_sweep,new_grad,,Singapore,2026-09-11T17:37:36.357+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: board location 'Singapore' is outside the United States. [reused discovery_triage_2026-09-10T13.csv; company+role+location],board_fields,n/a,,,,,,
skip,Clera,Robot Learning Engineer,https://jobs.ashbyhq.com/clera/4496ab44-b3d5-44fb-9c33-ea910a82445e/application,ashby_sweep,new_grad,,Munich,2026-09-10T12:41:48.162+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Munich. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
later,Clera,Security Engineer,https://jobs.ashbyhq.com/clera/6803f330-8cbb-4757-bcf5-fa405f24f4fe/application,ashby_sweep,new_grad,,San Francisco,2026-09-09T21:02:18.112+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,medium,"fit_priority: US Clera agency posting; related SWE/product/founding/security role, lower priority than named ML/FDE keeps. [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
later,Clera,Software Engineer,https://jobs.ashbyhq.com/clera/e3981bc4-6ced-4d78-ace9-9712722b6b79/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T12:57:28.518+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,low,fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,program_end,,,,,,
keep,Clera,"Software Engineer, AI & Data Systems",https://jobs.ashbyhq.com/clera/63d532c2-6e12-4ad4-a599-9a756cd3ce12/application,ashby_sweep,new_grad,,San Francisco,2026-09-09T12:41:21.735+00:00,2026-09-12T13:06:32.128063+00:00,core,data_ml,medium,"fit_priority: US-site Clera agency SWE, AI & Data Systems. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,https://jobs.ashbyhq.com/clera/63d532c2-6e12-4ad4-a599-9a756cd3ce12,exact,ashby,"Software Engineer, AI & Data Systems",title overlap 1.00 on ashby board 'clera' (276 postings)
skip,Clera,Solution Engineer,https://jobs.ashbyhq.com/clera/d38e9cbf-a8f1-4eaf-bf77-2e8d81c12ba0/application,ashby_sweep,new_grad,,Munich,2026-09-10T12:53:35.853+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Munich. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
skip,Clera,Talent AI Operator,https://jobs.ashbyhq.com/clera/c76f6821-ad0b-4624-8f2a-0e459dd85ca6/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T13:00:19.765+00:00,2026-09-12T13:06:32.128063+00:00,,,high,"non_target_role: talent/ops operator, not SWE/ML. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,n/a,,,,,,
skip,Notion,"Security Engineer, Corporate Security",https://jobs.ashbyhq.com/notion/866dc41d-3a50-4957-9a14-df27eae847e8/application,ashby_sweep,new_grad,,"Dublin, Ireland",2026-09-08T20:54:37.061+00:00,2026-09-12T13:06:32.128063+00:00,,,high,"non_us_location: Dublin, Ireland. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,n/a,,,,,,
later,OpenAI,"Android Engineer, ChatGPT ImageGen",https://jobs.ashbyhq.com/openai/b15442c5-8e3c-4370-9abf-4b9c63f56de0/application,ashby_sweep,new_grad,,San Francisco,2026-09-11T17:11:15.362+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,medium,"fit_priority: OpenAI Android Engineer, ChatGPT ImageGen is mobile-client vs backend/AI-infra keep. [reused discovery_triage_2026-09-11T22.csv]",board_fields,program_end,,,,,,
later,OpenAI,"Android Engineer, ChatGPT Library Team",https://jobs.ashbyhq.com/openai/5a1a0c32-0b82-482a-8149-e6b096c3e732/application,ashby_sweep,new_grad,,Seattle,2026-09-09T18:00:25.985+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,medium,fit_priority: OpenAI SWE/applied-AI card without intern/new-grad/FDE-US keep signal. [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,program_end,,,,,,
skip,OpenAI,"Applied AI Engineer, Codex",https://jobs.ashbyhq.com/openai/32425ea6-a64b-408d-ae54-38342b83c875/application,ashby_sweep,new_grad,,"London, UK",2026-09-11T07:44:32.667+00:00,2026-09-12T13:06:32.128063+00:00,,,high,"non_us_location: OpenAI Applied AI Engineer, Codex listed London, UK. [reused discovery_triage_2026-09-11T13.csv]",board_fields,n/a,,,,,,
skip,OpenAI,"Applied AI Engineer, Codex | Tokyo",https://jobs.ashbyhq.com/openai/6668417f-6878-4244-940f-9a99ae4ebcb0/application,ashby_sweep,new_grad,,"Tokyo, Japan",2026-09-07T00:33:34.942+00:00,2026-09-12T13:06:32.128063+00:00,,,high,"non_us_location: Tokyo, Japan. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,n/a,,,,,,
skip,OpenAI,"Applied AI Engineer, Digital Natives",https://jobs.ashbyhq.com/openai/7be58f3a-6005-42ed-86fa-77773ebfb294/application,ashby_sweep,new_grad,,"London, UK",2026-09-08T08:10:32.624+00:00,2026-09-12T13:06:32.128063+00:00,,,high,"non_us_location: London, UK. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,n/a,,,,,,
later,OpenAI,"Applied AI Engineer, Government",https://jobs.ashbyhq.com/openai/485cda77-5d8f-4aaa-bca5-916b011477e6/application,ashby_sweep,new_grad,,"Washington, DC",2026-09-08T16:59:01.596+00:00,2026-09-12T13:06:32.128063+00:00,broad,data_ml,low,fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. [reused from 2026-09-09T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,program_end,,,,,,
keep,OpenAI,"Backend Software Engineer, ChatGPT ImageGen",https://jobs.ashbyhq.com/openai/e7a4ee23-138a-4004-916e-72a452e7d115/application,ashby_sweep,new_grad,,San Francisco,2026-09-11T17:11:59.523+00:00,2026-09-12T13:06:32.128063+00:00,core,cloud_swe,medium,"fit_priority: OpenAI Backend Software Engineer, ChatGPT ImageGen — San Francisco. Mid-level possible; still in-scope backend/AI product. [reused discovery_triage_2026-09-11T22.csv]",board_fields,program_end,,https://jobs.ashbyhq.com/openai/e7a4ee23-138a-4004-916e-72a452e7d115,exact,ashby,"Backend Software Engineer, ChatGPT ImageGen",title overlap 1.00 on known ashby 'openai'
later,OpenAI,"Control Systems Software Engineer, Robotics",https://jobs.ashbyhq.com/openai/60573bf4-13ad-4933-aba7-729f428e9f69/application,ashby_sweep,new_grad,,San Francisco,2026-09-08T22:02:49.677+00:00,2026-09-12T13:06:32.128063+00:00,broad,data_ml,low,"fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. work_model/location blank — evidence incomplete, not assumed remote. [reused from 2026-09-09T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
later,OpenAI,"Developer Experience Engineer, Cyber",https://jobs.ashbyhq.com/openai/708121e8-51ac-4a24-a2ff-bd9889ba5486/application,ashby_sweep,new_grad,,San Francisco,2026-09-11T02:51:53.931+00:00,2026-09-12T13:06:32.128063+00:00,core,cloud_swe,medium,"fit_priority: OpenAI Developer Experience Engineer, Cyber, San Francisco. In-scope SWE; not labeled intern/new-grad/FDE. sponsorship_not_skip (form correction is not a skip). [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
keep,OpenAI,Forward Deployed Engineer (FDE) - NYC,https://jobs.ashbyhq.com/openai/9471b38b-f65c-4a01-9626-bd33fca90f1d/application,ashby_sweep,new_grad,,New York City,2026-09-11T22:49:03.226+00:00,2026-09-12T13:06:32.128063+00:00,core,data_ml,high,fde + fit_priority: OpenAI Forward Deployed Engineer (FDE) - NYC. Keep and mark prioritized; do not invent FDE experience. non_us_location does not fire (NYC).,board_fields,program_end,,https://jobs.ashbyhq.com/openai/9471b38b-f65c-4a01-9626-bd33fca90f1d,exact,ashby,Forward Deployed Engineer (FDE) - NYC,title overlap 1.00 on known ashby 'openai'
keep,OpenAI,Forward Deployed Engineer (FDE) - SF,https://jobs.ashbyhq.com/openai/967f94aa-1706-4dba-ac89-bfbc2c38b688/application,ashby_sweep,new_grad,,San Francisco,2026-09-11T20:56:10.864+00:00,2026-09-12T13:06:32.128063+00:00,core,data_ml,high,fde + fit_priority: Forward Deployed title; US site; do not invent FDE experience. [reused discovery_triage_2026-09-11T22.csv],board_fields,program_end,,https://jobs.ashbyhq.com/openai/967f94aa-1706-4dba-ac89-bfbc2c38b688,exact,ashby,Forward Deployed Engineer (FDE) - SF,title overlap 1.00 on known ashby 'openai'
keep,OpenAI,Forward Deployed Engineer (FDE) - Seattle,https://jobs.ashbyhq.com/openai/7f4c5eef-37f9-4454-a1fb-ef1e66b075d9/application,ashby_sweep,new_grad,,Seattle,2026-09-11T20:56:13.406+00:00,2026-09-12T13:06:32.128063+00:00,core,data_ml,high,fde + fit_priority: Forward Deployed title; US site; do not invent FDE experience. [reused discovery_triage_2026-09-11T22.csv],board_fields,program_end,,https://jobs.ashbyhq.com/openai/7f4c5eef-37f9-4454-a1fb-ef1e66b075d9,exact,ashby,Forward Deployed Engineer (FDE) - Seattle,title overlap 1.00 on known ashby 'openai'
skip,OpenAI,Forward Deployed Engineer - London (Spanish-speaking),https://jobs.ashbyhq.com/openai/7ce64627-b273-48e1-b3bc-ef4be0444706/application,ashby_sweep,new_grad,,"London, UK",2026-09-08T21:16:39.864+00:00,2026-09-12T13:06:32.128063+00:00,,,high,"non_us_location: London, UK. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,n/a,,,,,,
skip,OpenAI,Forward Deployed Engineer - Madrid (Spanish-speaking),https://jobs.ashbyhq.com/openai/14c5d693-7e85-4c26-8ca7-0b6f68fe6ace/application,ashby_sweep,new_grad,,"Madrid, Spain",2026-09-08T21:18:19.165+00:00,2026-09-12T13:06:32.128063+00:00,,,high,"non_us_location: board location 'Madrid, Spain' is outside the United States. fde noted but non_us_location wins. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,n/a,,,,,,
later,OpenAI,"Full-Stack Software Engineer, Emerging Products",https://jobs.ashbyhq.com/openai/f7d155c9-06e8-44f0-b2eb-bfa88707f2c1/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T21:55:04.531+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,medium,fit_priority: SF full-stack SWE is in-scope; not labeled early-career/2027 intern. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,program_end,,,,,,
skip,OpenAI,"Mechanical Engineer, Dynamometer and Actuator Testing Infrastructure",https://jobs.ashbyhq.com/openai/2b87bb06-ba33-4cab-b950-0df12ca85dcf/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T18:35:21.715+00:00,2026-09-12T13:06:32.128063+00:00,,,high,"non_target_role: mechanical engineer, not SWE/data/ML. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,n/a,,,,,,
later,OpenAI,Partner Applied AI Engineer,https://jobs.ashbyhq.com/openai/552396f4-dc83-43de-9230-6301e5f461bd/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T19:44:56.038+00:00,2026-09-12T13:06:32.128063+00:00,broad,data_ml,medium,fit_priority: partner applied AI engineer is in-scope; not labeled early-career. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,program_end,,,,,,
keep,OpenAI,"Physical Design Engineer, Forward Deployed Engineering",https://jobs.ashbyhq.com/openai/18d65004-a399-4a33-80bc-10f33bff2ed0/application,ashby_sweep,new_grad,,San Francisco,2026-09-09T19:23:44.294+00:00,2026-09-12T13:06:32.128063+00:00,core,cloud_swe,high,"fde + fit_priority: Forward Deployed Engineering in the title, San Francisco. Physical-design flavor is a note. Do not invent FDE experience. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,https://jobs.ashbyhq.com/openai/18d65004-a399-4a33-80bc-10f33bff2ed0,exact,ashby,"Physical Design Engineer, Forward Deployed Engineering",title overlap 1.00 on known ashby 'openai'
skip,OpenAI,"Quality Engineer, Rack Infrastructure & Site Operations",https://jobs.ashbyhq.com/openai/b71906c2-51a9-4ad7-a744-2390ccdc1ad8/application,ashby_sweep,new_grad,,Singapore,2026-09-09T18:22:22.536+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: board location 'Singapore' is outside the United States. [same discovery URL as discovery_triage_2026-09-11T13.csv; fields changed: location] [reused discovery_triage_2026-09-11T22.csv],board_fields,n/a,,,,,,
later,OpenAI,"Research Engineer, AI for Chip Design",https://jobs.ashbyhq.com/openai/bd2b8228-bb0f-42e0-94bd-c853cdd56140/application,ashby_sweep,new_grad,,San Francisco,2026-09-11T23:38:19.412+00:00,2026-09-12T13:06:32.128063+00:00,core,data_ml,medium,"fit_priority: OpenAI Research Engineer, AI for Chip Design — specialized research, not labeled intern or early-career. SF location is US.",board_fields,program_end,,,,,,
later,OpenAI,"Software Engineer, AI for Chip Design",https://jobs.ashbyhq.com/openai/56d541d3-02b5-44d8-b40b-4df72cdd0405/application,ashby_sweep,new_grad,,San Francisco,2026-09-08T23:43:33.720+00:00,2026-09-12T13:06:32.128063+00:00,broad,data_ml,low,"fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. work_model/location blank — evidence incomplete, not assumed remote. [reused from 2026-09-09T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
