company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Gartner,Associate Data Scientist - Spring 2027 Master's level graduates,https://jobright.ai/jobs/info/6a7d584b83621355407adf44,newgrad_jobs,new_grad_2027_start,data_science,2026-08-13,2026-08-13T13:10:38+00:00,13 hours ago,"Irving, TX; Stamford, CT",On Site,No,Yes,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=13 hours ago
General Dynamics Information Technology,Information Systems Security Officer (ISSO) I,https://jobright.ai/jobs/info/6a60cd07e3f5ff347d7c59d4,newgrad_jobs,new_grad_2027_start,swe,2026-08-13,2026-08-13T13:10:38+00:00,4 hours ago,"Cape Canaveral, FL; Port St. Lucie, FL; Patrick Space Force Base, FL; Ormond Beach, FL; Orlando, FL; Titusville, FL; Lakeland, FL; Stuart, FL",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
Georgia Power Company,Data Analytics Analyst 1,https://jobright.ai/jobs/info/6a7d33897c52154b59f5e250,newgrad_jobs,new_grad_2027_start,data_analysis,2026-08-13,2026-08-13T13:10:38+00:00,10 hours ago,"Birmingham, AL",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=10 hours ago
Google,"Data Engineer, GCS Data Science",https://jobright.ai/jobs/info/6a61338dab9bd46763249e74,newgrad_jobs,new_grad_2027_start,swe,2026-08-13,2026-08-13T13:10:38+00:00,1 hour ago,"New York, NY; Mountain View, CA; San Francisco, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
"Granules Pharmaceuticals, Inc.",Data Science Associate,https://jobright.ai/jobs/info/6a765ff6a26ccc369f83520b,newgrad_jobs,new_grad_2027_start,data_science,2026-08-13,2026-08-13T13:10:38+00:00,1 day ago,"Chantilly, VA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
"Interval Partners, LP","Data Scientist / Data Engineer, Alternative Data and AI",https://jobright.ai/jobs/info/6a7cae407c52154b59f5bb02,newgrad_jobs,new_grad_2027_start,data_science,2026-08-13,2026-08-13T13:10:38+00:00,19 hours ago,"New York, NY",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=19 hours ago
KPMG US,"Experienced Associate Data Programmer, Global Trade Analytics",https://jobright.ai/jobs/info/6a6672635c7e2d715ebb37d7,newgrad_jobs,new_grad_2027_start,data_analysis,2026-08-13,2026-08-13T13:10:38+00:00,9 hours ago,"Atlanta, GA; Boston, MA; Charlotte, NC; Dallas, TX; Detroit, MI; Los Angeles, CA; McLean, VA; New York, NY; Orlando, FL; Philadelphia, PA; Phoenix, AZ; Salt Lake City, UT; San Diego, CA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=9 hours ago
Legion Health,"Software Engineer — Patient Products (backed by Y Combinator, $5M+ ARR, $23M+ raised)",https://jobright.ai/jobs/info/6a7d9caf19ce4e6e9d92f005,newgrad_jobs,new_grad_2027_start,swe,2026-08-13,2026-08-13T13:10:38+00:00,2 hours ago,"San Francisco, CA",On Site,Yes,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
Lynker,Data Analyst I — Geospatial and Water Resources,https://jobright.ai/jobs/info/6a7cdd6877d5f033c4b910fd,newgrad_jobs,new_grad_2027_start,data_analysis,2026-08-13,2026-08-13T13:10:38+00:00,11 hours ago,United States,Remote,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=11 hours ago
Medpace,Junior Software Engineer,https://jobright.ai/jobs/info/6a4327cb38fa630841050bfe,newgrad_jobs,new_grad_2027_start,swe,2026-08-13,2026-08-13T13:10:38+00:00,3 hours ago,"Denver, CO",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
Medpace,Junior Software Engineer,https://jobright.ai/jobs/info/6a58aa644da96a42cfd8bcb0,newgrad_jobs,new_grad_2027_start,swe,2026-08-13,2026-08-13T13:10:38+00:00,3 hours ago,"Denver, CO",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
Medpace,Junior Software Engineer,https://jobright.ai/jobs/info/6a6b2732ca1f9338465f8e7d,newgrad_jobs,new_grad_2027_start,swe,2026-08-13,2026-08-13T13:10:38+00:00,3 hours ago,"Denver, CO",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
Meta,Data Center Production Operations Engineer (Second Shift),https://jobright.ai/jobs/info/6a7229e8e2b7476e7b2119d4,newgrad_jobs,new_grad_2027_start,swe,2026-08-13,2026-08-13T13:10:38+00:00,3 hours ago,"New Albany, OH",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
New York University,Assistant Research Scientist/Scholar Part Time Non-Exempt,https://jobright.ai/jobs/info/6a7d72f3dc3dff2d1c0cb4ae,newgrad_jobs,new_grad_2027_start,data_science,2026-08-13,2026-08-13T13:10:38+00:00,2 days ago,"New York, NY",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=2 days ago
Oscar Health,Data Scientist I,https://jobright.ai/jobs/info/6a7b6ee877e6b569c61c0754,newgrad_jobs,new_grad_2027_start,data_science,2026-08-13,2026-08-13T13:10:38+00:00,1 day ago,"New York, NY; Los Angeles, CA; Tempe, AZ",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
PJT Partners,Analyst - Park Hill Corporate (DealCloud),https://jobright.ai/jobs/info/6a7d0f1877d5f033c4b92072,newgrad_jobs,new_grad_2027_start,data_analysis,2026-08-13,2026-08-13T13:10:38+00:00,12 hours ago,"New York, NY",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=12 hours ago
Pano AI,Computer Vision Engineer,https://jobright.ai/jobs/info/6a71186aee751e0c7934275d,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-13,2026-08-13T13:10:38+00:00,17 hours ago,United States,Remote,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=17 hours ago
Productive Playhouse,Bilingual Korean Chinese - AI Product Evaluator,https://jobright.ai/jobs/info/6a7c7d84dc3dff2d1c0c6df0,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-13,2026-08-13T13:10:38+00:00,23 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=23 hours ago
Productive Playhouse,Egyptian Arabic - AI Product Evaluator,https://jobright.ai/jobs/info/6a7c696a83621355407a96f7,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-13,2026-08-13T13:10:38+00:00,1 day ago,United States,Remote,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
Productive Playhouse,Latin Speakers - Test Voice Modes of AI Models,https://jobright.ai/jobs/info/6a7d9d44ad9ff00c26ba844c,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-13,2026-08-13T13:10:38+00:00,2 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=2 hours ago
Quantifind,Associate Data Scientist,https://jobright.ai/jobs/info/6a7cb5bb7c52154b59f5be98,newgrad_jobs,new_grad_2027_start,data_science,2026-08-13,2026-08-13T13:10:38+00:00,4 hours ago,"Palo Alto, CA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=4 hours ago
RSM US LLP,Data Analytics Associate,https://jobright.ai/jobs/info/6a7ced777c52154b59f5d442,newgrad_jobs,new_grad_2027_start,data_analysis,2026-08-13,2026-08-13T13:10:38+00:00,12 hours ago,"Minneapolis, MN; Chicago, IL; Davenport, IA; Des Moines, IA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=12 hours ago
RTX,Engineering Statistician I- (Onsite),https://jobright.ai/jobs/info/6a7b35f3b933773d16be5d80,newgrad_jobs,new_grad_2027_start,data_science,2026-08-13,2026-08-13T13:10:38+00:00,2 days ago,"East Hartford, CT",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=2 days ago
Relativity,Software Engineer,https://jobright.ai/jobs/info/6a0b2cf422d0d34036c8933a,newgrad_jobs,new_grad_2027_start,swe,2026-08-13,2026-08-13T13:10:38+00:00,4 hours ago,"Illinois, US",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
Relativity,Software Engineer,https://jobright.ai/jobs/info/6a54be3a82ab8a43579ce67d,newgrad_jobs,new_grad_2027_start,swe,2026-08-13,2026-08-13T13:10:38+00:00,4 hours ago,"Illinois, United States",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
SentiLink,Applied ML Scientist,https://jobright.ai/jobs/info/6a7d0d25a346cb6c8d5f1810,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-13,2026-08-13T13:10:38+00:00,11 hours ago,United States,Remote,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=11 hours ago
Supermicro,Application Engineer- Server,https://jobright.ai/jobs/info/6a442aa5105260150b721289,newgrad_jobs,new_grad_2027_start,swe,2026-08-13,2026-08-13T13:10:38+00:00,2 hours ago,"San Jose, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
Supermicro,System Engineer,https://jobright.ai/jobs/info/6a4eb8ac397d8d353c28a24f,newgrad_jobs,new_grad_2027_start,swe,2026-08-13,2026-08-13T13:10:38+00:00,2 hours ago,"San Jose, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
T-Mobile,Associate AI Engineer,https://jobright.ai/jobs/info/6a7bc73ebc05d77f2bde0e70,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-13,2026-08-13T13:10:38+00:00,9 hours ago,"Bellevue, WA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
The Henry M. Jackson Foundation for the Advancement of Military Medicine,Data Analyst I - PED,https://jobright.ai/jobs/info/6a7cd8c383621355407ac346,newgrad_jobs,new_grad_2027_start,data_analysis,2026-08-13,2026-08-13T13:10:38+00:00,12 hours ago,"Bethesda, MD",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=12 hours ago
"The Horton Group, a Marsh & McLennan Agency LLC Company",Electrical Engineer,https://jobright.ai/jobs/info/6a7d9d0019ce4e6e9d92f012,newgrad_jobs,new_grad_2027_start,swe,2026-08-13,2026-08-13T13:10:38+00:00,2 hours ago,"Roseville, MN",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
The University of Texas at Austin,"Postdoctoral Fellow, TEAM-AI Lab, Department of Quantitative and Systems Health Sciences",https://jobright.ai/jobs/info/6a7cf31c83621355407acdc1,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-13,2026-08-13T13:10:38+00:00,11 hours ago,"Austin, TX",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=11 hours ago
UVA Health,Applied Economist / Data Science Research Analyst,https://jobright.ai/jobs/info/6a7bfc8ba346cb6c8d5eca44,newgrad_jobs,new_grad_2027_start,data_science,2026-08-13,2026-08-13T13:10:38+00:00,2 days ago,"Charlottesville, VA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=2 days ago
UnitedHealth Group,Cybersecurity Analyst,https://jobright.ai/jobs/info/6a7cbdcd7c52154b59f5c1e6,newgrad_jobs,new_grad_2027_start,swe,2026-08-13,2026-08-13T13:10:38+00:00,3 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
University of Virginia,Applied Economist / Data Science Research Analyst,https://jobright.ai/jobs/info/6a7bfb85d77e8156a8e30c3d,newgrad_jobs,new_grad_2027_start,data_science,2026-08-13,2026-08-13T13:10:38+00:00,1 day ago,"Charlottesville, VA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Work World,AI & Innovation Associate,https://jobright.ai/jobs/info/6a7ce2af77d5f033c4b91357,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-13,2026-08-13T13:10:38+00:00,15 hours ago,"Commerce, CA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=15 hours ago
