decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm,apply_url,apply_url_confidence,apply_ats,apply_matched_title,apply_resolve_evidence
later,Clera,Software Engineer,https://jobs.ashbyhq.com/clera/e3981bc4-6ced-4d78-ace9-9712722b6b79/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T12:57:28.518+00:00,2026-09-11T13:04:18.870749+00:00,broad,cloud_swe,low,fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. [reused from 2026-09-10T22 after hard-rule checks],board_fields,program_end,,,,,,
skip,Clera,Software Engineer - AI,https://jobs.ashbyhq.com/clera/c2e5b43d-9640-4968-970e-39421ac33178/application,ashby_sweep,new_grad,,Berlin,2026-09-04T17:16:12.748+00:00,2026-09-11T13:04:18.870749+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks],board_fields,n/a,,,,,,
keep,Clera,"Software Engineer, AI & Data Systems",https://jobs.ashbyhq.com/clera/63d532c2-6e12-4ad4-a599-9a756cd3ce12/application,ashby_sweep,new_grad,,San Francisco,2026-09-09T12:41:21.735+00:00,2026-09-11T13:04:18.870749+00:00,core,data_ml,medium,"fit_priority: US-site Clera agency SWE, AI & Data Systems. [reused from 2026-09-10T22 after hard-rule checks]",board_fields,program_end,,https://jobs.ashbyhq.com/clera/63d532c2-6e12-4ad4-a599-9a756cd3ce12/application,exact,ashby,"Software Engineer, AI & Data Systems","restored ashby_sweep applyUrl; resolver collapsed FDE NYC/SF onto Berlin 98ceb57b, Founding AI onto already-applied 3dc0a0f6, Founding Full Stack onto 9cd39527. Do not add Clera to careers_boards.yaml."
skip,Clera,"Software Engineer, Foundation",https://jobs.ashbyhq.com/clera/bb8ac4e3-5e23-4237-8279-2bd449b58dab/application,ashby_sweep,new_grad,,Berlin,2026-09-05T17:09:20.205+00:00,2026-09-11T13:04:18.870749+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks],board_fields,n/a,,,,,,
skip,Clera,Solution Engineer,https://jobs.ashbyhq.com/clera/d38e9cbf-a8f1-4eaf-bf77-2e8d81c12ba0/application,ashby_sweep,new_grad,,Munich,2026-09-10T12:53:35.853+00:00,2026-09-11T13:04:18.870749+00:00,,,high,non_us_location: Munich. [reused from 2026-09-10T22 after hard-rule checks],board_fields,n/a,,,,,,
skip,Clera,Talent AI Operator,https://jobs.ashbyhq.com/clera/c76f6821-ad0b-4624-8f2a-0e459dd85ca6/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T13:00:19.765+00:00,2026-09-11T13:04:18.870749+00:00,,,high,"non_target_role: talent/ops operator, not SWE/ML. [reused from 2026-09-10T22 after hard-rule checks]",board_fields,n/a,,,,,,
skip,Notion,"Security Engineer, Corporate Security",https://jobs.ashbyhq.com/notion/866dc41d-3a50-4957-9a14-df27eae847e8/application,ashby_sweep,new_grad,,"Dublin, Ireland",2026-09-08T20:54:37.061+00:00,2026-09-11T13:04:18.870749+00:00,,,high,"non_us_location: Dublin, Ireland. [reused from 2026-09-10T22 after hard-rule checks]",board_fields,n/a,,,,,,
later,OpenAI,"Android Engineer, ChatGPT Library Team",https://jobs.ashbyhq.com/openai/5a1a0c32-0b82-482a-8149-e6b096c3e732/application,ashby_sweep,new_grad,,Seattle,2026-09-09T18:00:25.985+00:00,2026-09-11T13:04:18.870749+00:00,broad,cloud_swe,medium,fit_priority: OpenAI SWE/applied-AI card without intern/new-grad/FDE-US keep signal. [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks],board_fields,program_end,,,,,,
skip,OpenAI,"Applied AI Engineer, Codex",https://jobs.ashbyhq.com/openai/32425ea6-a64b-408d-ae54-38342b83c875/application,ashby_sweep,new_grad,,"London, UK",2026-09-11T07:44:32.667+00:00,2026-09-11T13:04:18.870749+00:00,,,high,"non_us_location: OpenAI Applied AI Engineer, Codex listed London, UK.",board_fields,n/a,,,,,,
skip,OpenAI,"Applied AI Engineer, Codex | Tokyo",https://jobs.ashbyhq.com/openai/6668417f-6878-4244-940f-9a99ae4ebcb0/application,ashby_sweep,new_grad,,"Tokyo, Japan",2026-09-07T00:33:34.942+00:00,2026-09-11T13:04:18.870749+00:00,,,high,"non_us_location: Tokyo, Japan. [reused from 2026-09-10T22 after hard-rule checks]",board_fields,n/a,,,,,,
skip,OpenAI,"Applied AI Engineer, Digital Natives",https://jobs.ashbyhq.com/openai/7be58f3a-6005-42ed-86fa-77773ebfb294/application,ashby_sweep,new_grad,,"London, UK",2026-09-08T08:10:32.624+00:00,2026-09-11T13:04:18.870749+00:00,,,high,"non_us_location: London, UK. [reused from 2026-09-10T22 after hard-rule checks]",board_fields,n/a,,,,,,
later,OpenAI,"Applied AI Engineer, Government",https://jobs.ashbyhq.com/openai/485cda77-5d8f-4aaa-bca5-916b011477e6/application,ashby_sweep,new_grad,,"Washington, DC",2026-09-08T16:59:01.596+00:00,2026-09-11T13:04:18.870749+00:00,broad,data_ml,low,fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. [reused from 2026-09-09T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks],board_fields,program_end,,,,,,
later,OpenAI,"Control Systems Software Engineer, Robotics",https://jobs.ashbyhq.com/openai/60573bf4-13ad-4933-aba7-729f428e9f69/application,ashby_sweep,new_grad,,San Francisco,2026-09-08T22:02:49.677+00:00,2026-09-11T13:04:18.870749+00:00,broad,data_ml,low,"fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. work_model/location blank — evidence incomplete, not assumed remote. [reused from 2026-09-09T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks]",board_fields,program_end,,,,,,
later,OpenAI,"Developer Experience Engineer, Cyber",https://jobs.ashbyhq.com/openai/708121e8-51ac-4a24-a2ff-bd9889ba5486/application,ashby_sweep,new_grad,,San Francisco,2026-09-11T02:51:53.931+00:00,2026-09-11T13:04:18.870749+00:00,core,cloud_swe,medium,"fit_priority: OpenAI Developer Experience Engineer, Cyber, San Francisco. In-scope SWE; not labeled intern/new-grad/FDE. sponsorship_not_skip (form correction is not a skip).",board_fields,program_end,,,,,,
skip,OpenAI,Forward Deployed Engineer - London (Spanish-speaking),https://jobs.ashbyhq.com/openai/7ce64627-b273-48e1-b3bc-ef4be0444706/application,ashby_sweep,new_grad,,"London, UK",2026-09-08T21:16:39.864+00:00,2026-09-11T13:04:18.870749+00:00,,,high,"non_us_location: London, UK. [reused from 2026-09-10T22 after hard-rule checks]",board_fields,n/a,,,,,,
skip,OpenAI,Forward Deployed Engineer - Madrid (Spanish-speaking),https://jobs.ashbyhq.com/openai/14c5d693-7e85-4c26-8ca7-0b6f68fe6ace/application,ashby_sweep,new_grad,,"Madrid, Spain",2026-09-08T21:18:19.165+00:00,2026-09-11T13:04:18.870749+00:00,,,high,"non_us_location: board location 'Madrid, Spain' is outside the United States. fde noted but non_us_location wins. [reused from 2026-09-10T22 after hard-rule checks]",board_fields,n/a,,,,,,
later,OpenAI,"Full-Stack Software Engineer, Emerging Products",https://jobs.ashbyhq.com/openai/f7d155c9-06e8-44f0-b2eb-bfa88707f2c1/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T21:55:04.531+00:00,2026-09-11T13:04:18.870749+00:00,broad,cloud_swe,medium,fit_priority: SF full-stack SWE is in-scope; not labeled early-career/2027 intern. [reused from 2026-09-10T22 after hard-rule checks],board_fields,program_end,,,,,,
skip,OpenAI,"Mechanical Engineer, Dynamometer and Actuator Testing Infrastructure",https://jobs.ashbyhq.com/openai/2b87bb06-ba33-4cab-b950-0df12ca85dcf/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T18:35:21.715+00:00,2026-09-11T13:04:18.870749+00:00,,,high,"non_target_role: mechanical engineer, not SWE/data/ML. [reused from 2026-09-10T22 after hard-rule checks]",board_fields,n/a,,,,,,
later,OpenAI,Partner Applied AI Engineer,https://jobs.ashbyhq.com/openai/552396f4-dc83-43de-9230-6301e5f461bd/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T19:44:56.038+00:00,2026-09-11T13:04:18.870749+00:00,broad,data_ml,medium,fit_priority: partner applied AI engineer is in-scope; not labeled early-career. [reused from 2026-09-10T22 after hard-rule checks],board_fields,program_end,,,,,,
keep,OpenAI,"Physical Design Engineer, Forward Deployed Engineering",https://jobs.ashbyhq.com/openai/18d65004-a399-4a33-80bc-10f33bff2ed0/application,ashby_sweep,new_grad,,San Francisco,2026-09-09T19:23:44.294+00:00,2026-09-11T13:04:18.870749+00:00,core,cloud_swe,high,"fde + fit_priority: Forward Deployed Engineering in the title, San Francisco. Physical-design flavor is a note. Do not invent FDE experience. [reused from 2026-09-10T22 after hard-rule checks]",board_fields,program_end,,https://jobs.ashbyhq.com/openai/18d65004-a399-4a33-80bc-10f33bff2ed0/application,exact,ashby,"Physical Design Engineer, Forward Deployed Engineering",ashby_sweep applyUrl is the posting id; kept as apply_url.
later,OpenAI,"Quality Engineer, Rack Infrastructure & Site Operations",https://jobs.ashbyhq.com/openai/b71906c2-51a9-4ad7-a744-2390ccdc1ad8/application,ashby_sweep,new_grad,,San Francisco,2026-09-09T18:22:22.536+00:00,2026-09-11T13:04:18.870749+00:00,broad,cloud_swe,medium,"fit_priority: Quality Engineer, Rack Infrastructure — adjacent QA/ops, not a keep. [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks]",board_fields,program_end,,,,,,
later,OpenAI,"Software Engineer, AI for Chip Design",https://jobs.ashbyhq.com/openai/56d541d3-02b5-44d8-b40b-4df72cdd0405/application,ashby_sweep,new_grad,,San Francisco,2026-09-08T23:43:33.720+00:00,2026-09-11T13:04:18.870749+00:00,broad,data_ml,low,"fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. work_model/location blank — evidence incomplete, not assumed remote. [reused from 2026-09-09T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks]",board_fields,program_end,,,,,,
later,OpenAI,"Software Engineer, API Frontiers",https://jobs.ashbyhq.com/openai/b6a86e39-8059-4ccf-8d33-1bf5bd92fa86/application,ashby_sweep,new_grad,,New York City,2026-09-11T01:36:02.480+00:00,2026-09-11T13:04:18.870749+00:00,core,cloud_swe,medium,"fit_priority: OpenAI Software Engineer, API Frontiers, New York City. In-scope SWE; not labeled intern/new-grad/FDE. sponsorship_not_skip.",board_fields,program_end,,,,,,
later,OpenAI,"Software Engineer, HSM Infrastructure Security, Consumer Devices",https://jobs.ashbyhq.com/openai/a14780e7-0316-478c-8e6a-d7629c31c49d/application,ashby_sweep,new_grad,,San Francisco,2026-09-04T23:40:07.105+00:00,2026-09-11T13:04:18.870749+00:00,core,cloud_swe,medium,fit_priority: OpenAI US SWE/research posting with no new-grad/intern signal; likely experienced. [reused prior-triage identical fields] [reused from 2026-09-09T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks],board_fields,program_end,,,,,,
keep,OpenAI,"Software Engineer, Host Assurance",https://jobs.ashbyhq.com/openai/0b9e565a-ae5f-40fc-8350-b59f71f76df1/application,ashby_sweep,new_grad,,San Francisco,2026-09-05T14:19:37.047+00:00,2026-09-11T13:04:18.870749+00:00,core,cloud_swe,medium,"fit_priority: software engineer, host assurance, San Francisco. [reused from 2026-09-10T22 after hard-rule checks]",board_fields,program_end,,https://jobs.ashbyhq.com/openai/0b9e565a-ae5f-40fc-8350-b59f71f76df1/application,exact,ashby,"Software Engineer, Host Assurance",ashby_sweep applyUrl is the posting id; kept as apply_url.
keep,Perplexity,"Member of Technical Staff (Applied AI Engineer, Agent Capabilities)",https://jobs.ashbyhq.com/perplexity/5c561bd0-c180-4ee1-b079-647f3c20bdc0/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T18:49:57.605+00:00,2026-09-11T13:04:18.870749+00:00,core,data_ml,medium,fit_priority: SF applied AI / agent-capabilities MTS. Form has required essay + external_artifact — nonstandard hold; do not Submit. [reused from 2026-09-10T22 after hard-rule checks],board_fields,program_end,,https://jobs.ashbyhq.com/perplexity/5c561bd0-c180-4ee1-b079-647f3c20bdc0/application,exact,ashby,"Member of Technical Staff (Applied AI Engineer, Agent Capabilities)",ashby_sweep applyUrl is the posting id; kept as apply_url.
keep,Perplexity,"Member of Technical Staff (General Software Engineer, Infrastructure)",https://jobs.ashbyhq.com/perplexity/76c9b39f-aecc-4247-b5f5-ebcd02dff7c3/application,ashby_sweep,new_grad,,San Francisco,2026-09-05T09:23:02.059+00:00,2026-09-11T13:04:18.870749+00:00,core,cloud_swe,medium,"fit_priority: MTS software engineer, infrastructure, San Francisco. Form has external_artifact — nonstandard hold; do not Submit. [reused from 2026-09-10T22 after hard-rule checks]",board_fields,program_end,,https://jobs.ashbyhq.com/perplexity/76c9b39f-aecc-4247-b5f5-ebcd02dff7c3/application,exact,ashby,"Member of Technical Staff (General Software Engineer, Infrastructure)",ashby_sweep applyUrl is the posting id; kept as apply_url.
later,Accordion,Senior Software Engineer,https://jobright.ai/jobs/info/6aa3a9224233a2201a2b2b7b,newgrad_jobs,new_grad_2027_start,Hybrid,"Buffalo–Niagara Falls Area, United States",9 hours ago,2026-09-11T13:02:59+00:00,broad,cloud_swe,high,fit_priority: Accordion Senior Software Engineer is above new-grad.,board_fields,program_end,,,,,,
later,Adobe,Machine Learning Engineer,https://jobright.ai/jobs/info/6a9a209913883870605928bd,newgrad_jobs,new_grad_2027_start,On Site,"San Jose, CA",12 hours ago,2026-09-11T13:02:59+00:00,broad,data_ml,low,fit_priority: Adobe ML engineer FT is in-scope; not labeled early-career/2027 new-grad. [reused from 2026-09-10T22 after hard-rule checks],board_fields,program_end,,,,,,
later,"Alkira, Inc.",Software Engineer - UI Developer,https://jobright.ai/jobs/info/6a67df2e3b5e6b116a5510c4,newgrad_jobs,new_grad_2027_start,Hybrid,"San Jose, CA",9 hours ago,2026-09-11T13:02:59+00:00,practice,cloud_swe,medium,fit_priority: Alkira Software Engineer - UI Developer is generic front-end; not labeled early-career/2027.,board_fields,program_end,,,,,,
keep,Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a8dc5d8d34f700f87fd5d4b,newgrad_jobs,new_grad_2027_start,On Site,"Washington, DC",3 hours ago,2026-09-11T13:02:59+00:00,core,data_ml,medium,"fit_priority: Booz Allen Data Scientist, US on-site. Generic title — leave apply_url unresolved if Workday twins exist. [reused from 2026-09-10T22 after hard-rule checks]",board_fields,program_end,,,none,,,cleared: generic Data Scientist is location-split (resolver attached McLean R0229815-1; Workday also has Washington DC R0246170). Wrong link worse than none.
keep,Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a9b4e36d5ff1f3f1c39ec0a,newgrad_jobs,new_grad_2027_start,On Site,"Fort Meade, MD; Annapolis Junction, MD",3 hours ago,2026-09-11T13:02:59+00:00,core,data_ml,medium,"fit_priority: Booz Allen Data Scientist, US on-site. Generic title — leave apply_url unresolved if Workday twins exist. [reused from 2026-09-10T22 after hard-rule checks]",board_fields,program_end,,,none,,,cleared: generic Data Scientist is location-split (resolver attached McLean R0229815-1; Workday also has Washington DC R0246170). Wrong link worse than none.
keep,Booz Allen Hamilton,"Data Scientist, Junior",https://jobright.ai/jobs/info/6a8619d04afae74a08343743,newgrad_jobs,new_grad_2027_start,On Site,"San Antonio, TX",1 day ago,2026-09-11T13:02:59+00:00,core,data_ml,high,"fit_priority: junior data scientist, San Antonio on-site. [reused from 2026-09-10T22 after hard-rule checks]",board_fields,program_end,,https://bah.wd1.myworkdayjobs.com/BAH_Jobs/job/San-Antonio-TX/Data-Scientist--Junior_R0247418,exact,workday,"Data Scientist, Junior",title+city unique on known workday bah.wd1/BAH_Jobs: San Antonio R0247418 (only Junior DS on that search).
later,Booz Allen Hamilton,DevOps Engineer,https://jobright.ai/jobs/info/6aa39c2a4238ea18d430ceb1,newgrad_jobs,new_grad_2027_start,On Site,"San Antonio, TX",3 hours ago,2026-09-11T13:02:59+00:00,broad,cloud_swe,medium,"fit_priority: Booz Allen DevOps Engineer, San Antonio on-site; no new-grad/intern signal.",board_fields,program_end,,,,,,
later,Booz Allen Hamilton,Software Engineer,https://jobright.ai/jobs/info/6a887e6fe8b6601d12906ff1,newgrad_jobs,new_grad_2027_start,On Site,"Rome, NY",3 hours ago,2026-09-11T13:02:59+00:00,broad,cloud_swe,medium,"fit_priority: generic Software Engineer, no new-grad/intern signal. Prefer later over keep. [reused from 2026-09-08T13 after hard-rule checks]",board_fields,program_end,,,,,,
later,Booz Allen Hamilton,Software Engineer,https://jobright.ai/jobs/info/6a8da619581f2d7bfdfe80ee,newgrad_jobs,new_grad_2027_start,On Site,"Chantilly, VA",3 hours ago,2026-09-11T13:02:59+00:00,broad,cloud_swe,medium,"fit_priority: generic Software Engineer, no new-grad/intern signal. Prefer later over keep. [reused from 2026-09-08T13 after hard-rule checks]",board_fields,program_end,,,,,,
later,Booz Allen Hamilton,Software Engineer,https://jobright.ai/jobs/info/6a9202e78e59685453378b74,newgrad_jobs,new_grad_2027_start,On Site,"Rome, NY",3 hours ago,2026-09-11T13:02:59+00:00,broad,cloud_swe,medium,"fit_priority: generic Software Engineer, no new-grad/intern signal. Prefer later over keep. [reused from 2026-09-08T13 after hard-rule checks]",board_fields,program_end,,,,,,
later,Booz Allen Hamilton,Systems Engineer,https://jobright.ai/jobs/info/6a8724d425fc4e7ae3dab818,newgrad_jobs,new_grad_2027_start,On Site,"Beavercreek, OH",3 hours ago,2026-09-11T13:02:59+00:00,broad,cloud_swe,medium,"fit_priority: Systems Engineer is adjacent, not core SWE/data/ML. [reused from 2026-08-25 after hard-rule checks]",board_fields,n/a,,,,,,
skip,Booz Allen Hamilton,Test Engineer,https://jobright.ai/jobs/info/6a65001a5c7e2d715ebb119e,newgrad_jobs,new_grad_2027_start,On Site,"Annapolis Junction, MD",3 hours ago,2026-09-11T13:02:59+00:00,,,high,[non_target_role] The generic Test Engineer role is QA-focused rather than target SWE/data/ML work. [reused from 2026-08-07 after hard-rule checks],board_fields,n/a,,,,,,
later,ByteDance,"Research Engineer/Scientist(all levels), Efficient Models",https://jobright.ai/jobs/info/6a88639cd34f700f87fc84ba,newgrad_jobs,new_grad_2027_start,On Site,"San Jose, CA",18 hours ago,2026-09-11T13:02:59+00:00,broad,data_ml,low,fit_priority: research engineer/scientist all-levels; not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks],board_fields,program_end,,,,,,
later,Clarity,Data Scientist,https://jobright.ai/jobs/info/6a90891e2e254e06fb9f1755,newgrad_jobs,new_grad_2027_start,On Site,"Tampa, FL",17 hours ago,2026-09-11T13:02:59+00:00,broad,data_ml,medium,"fit_priority: Clarity Data Scientist, Tampa on-site; no new-grad/intern signal.",board_fields,program_end,,,,,,
skip,Dana-Farber Cancer Institute,Research Data Specialist - Breast Oncology Translational Research,https://jobright.ai/jobs/info/6a6a58790b42f866b6198288,newgrad_jobs,new_grad_2027_start,On Site,"Boston, MA",3 hours ago,2026-09-11T13:02:59+00:00,,,high,"non_target_role: Dana-Farber Research Data Specialist - Breast Oncology Translational Research is clinical research data ops, not health_ai IC. Healthcare-board leak; not a scrape failure.",board_fields,n/a,,,,,,
skip,Deloitte,ServiceNow Developer - TS SCI w/ Polygraph Required,https://jobright.ai/jobs/info/6a874326cde3717f9e9b1180,newgrad_jobs,new_grad_2027_start,On Site,"McLean, VA",3 hours ago,2026-09-11T13:02:59+00:00,,,high,hard_gate: Deloitte ServiceNow Developer requires TS/SCI with polygraph.,board_fields,n/a,,,,,,
later,Deutsche Bank,AFC Modelling - Data Scientist - Analyst - Vice President,https://jobright.ai/jobs/info/6a79ec5167a1ad0bc53d07e4,newgrad_jobs,new_grad_2027_start,Hybrid,"New York, NY",13 hours ago,2026-09-11T13:02:59+00:00,practice,data_ml,high,fit_priority: Data Scientist Analyst Vice President is above new-grad. [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks],board_fields,n/a,,,,,,
skip,East Side Union High School District,Data Reporting Specialist #44 - 25/26,https://jobright.ai/jobs/info/6aa39556626f9945308b1ab2,newgrad_jobs,new_grad_2027_start,On Site,"Moreno Valley, CA",13 hours ago,2026-09-11T13:02:59+00:00,,,high,"non_target_role + timing_expired: East Side Union High School District Data Reporting Specialist #44 - 25/26 is school-year reporting staff, not SWE/ML; 25/26 cycle is expired.",board_fields,n/a,,,,,,
later,EchoStar Corporation,Data Scientist I - Customer Lifecycle,https://jobright.ai/jobs/info/6aa3a6da959a10d7230d2ff0,newgrad_jobs,new_grad_2027_start,On Site,"Littleton, CO",1 day ago,2026-09-11T13:02:59+00:00,broad,data_ml,medium,fit_priority: EchoStar Data Scientist I - Customer Lifecycle is junior-titled but customer-lifecycle analytics vs core data_ml — later.,board_fields,program_end,,,,,,
later,Figure,Data Quality Analyst,https://jobright.ai/jobs/info/6aa3a20d626f9945308b20ae,newgrad_jobs,new_grad_2027_start,On Site,"San Jose, CA",17 hours ago,2026-09-11T13:02:59+00:00,practice,data_ml,medium,"fit_priority: Figure Data Quality Analyst is data-quality / QA analytics, not ML IC.",board_fields,program_end,,,,,,
later,Gartner,Associate Data Scientist,https://jobright.ai/jobs/info/6a908e320bd89e205d24af83,newgrad_jobs,new_grad_2027_start,Hybrid,"Stamford, CT; Arlington, VA; Irving, TX; Fort Myers, FL",1 day ago,2026-09-11T13:02:59+00:00,broad,data_ml,low,fit_priority: associate data scientist consulting listing; not a 2027 intern keep. [reused from 2026-09-10T22 after hard-rule checks],board_fields,program_end,,,,,,
later,Gartner,Associate Data Scientist - Spring 2027 Master's level graduates,https://jobright.ai/jobs/info/6a7d584b83621355407adf44,newgrad_jobs,new_grad_2027_start,On Site,"Irving, TX; Stamford, CT",1 day ago,2026-09-11T13:02:59+00:00,broad,data_ml,medium,"fit_priority + dual_grad_dates: Spring 2027 master's associate DS. Commencement wording is a note, not a skip. Consulting analytics vs core AI/SWE. [reused from 2026-09-10T22 after hard-rule checks]",board_fields,dual_date,,,,,,
later,Gatik,Machine Learning Engineer,https://jobright.ai/jobs/info/6aa3c623959a10d7230d3ebf,newgrad_jobs,new_grad_2027_start,On Site,"Santa Clara, CA",16 hours ago,2026-09-11T13:02:59+00:00,core,data_ml,medium,"fit_priority: Gatik Machine Learning Engineer, Santa Clara on-site is strong theme but not labeled new-grad/intern — later.",board_fields,program_end,,,,,,
skip,Innodata Inc.,Generative AI Associate - Flexible Hours,https://jobright.ai/jobs/info/6a51b1848d7d3e6cf1cc12be,newgrad_jobs,new_grad_2027_start,Remote,United States,1 hour ago,2026-09-11T13:02:59+00:00,,,high,remote: Innodata Generative AI Associate - Flexible Hours is work_model Remote.,board_fields,n/a,,,,,,
later,JPMorganChase,Quant Analytics Associate - Wealth Management,https://jobright.ai/jobs/info/6aa3a2b14238ea18d430d141,newgrad_jobs,new_grad_2027_start,On Site,"Columbus, OH",17 hours ago,2026-09-11T13:02:59+00:00,practice,data_ml,medium,"fit_priority: JPMorganChase Quant Analytics Associate - Wealth Management is adjacent quant/analyst, not SWE/ML IC keep.",board_fields,program_end,,,,,,
later,JetBlue,Data Science Analyst Revenue Management,https://jobright.ai/jobs/info/6aa18d002f936e4a53dac53c,newgrad_jobs,new_grad_2027_start,Hybrid,"Long Island City, NY",16 hours ago,2026-09-11T13:02:59+00:00,broad,data_ml,low,fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. [reused from 2026-09-10T22 after hard-rule checks],board_fields,program_end,,,,,,
skip,Johnson & Johnson Innovative Medicine,Translational Post Doctoral Researcher - Agentic AI for Neurodegeneration,https://jobright.ai/jobs/info/6a69fb7e16c69119640fbb60,newgrad_jobs,new_grad_2027_start,On Site,"Raritan, NJ; Cambridge, MA; San Diego, CA; Spring House, PA; Hopewell Township, NJ",21 hours ago,2026-09-11T13:02:59+00:00,,,high,hard_gate: Johnson & Johnson Translational Post Doctoral Researcher is postdoctoral / PhD-only.,board_fields,n/a,,,,,,
later,Lockheed Martin,A/AI Machine Learning Engineer,https://jobright.ai/jobs/info/6aa38fb44238ea18d430c934,newgrad_jobs,new_grad_2027_start,On Site,"Manassas, VA",23 hours ago,2026-09-11T13:02:59+00:00,core,data_ml,medium,"fit_priority: Lockheed Martin A/AI Machine Learning Engineer, Manassas on-site. Not labeled new-grad. export_compliance is not a skip.",board_fields,program_end,,,,,,
later,MANTECH,Software Developer,https://jobright.ai/jobs/info/6a34202df6b55d12c791b1df,newgrad_jobs,new_grad_2027_start,On Site,"Saint Inigoes, MD",1 hour ago,2026-09-11T13:02:59+00:00,broad,cloud_swe,low,"fit_priority: MANTECH Software Developer, Saint Inigoes MD; generic title, no new-grad/intern signal.",board_fields,program_end,,,,,,
skip,Madison Metropolitan School District,Programmer I - Doyle - 1.0 FTE - SY 26-27,https://jobright.ai/jobs/info/6aa3cb754233a2201a2b3bc4,newgrad_jobs,new_grad_2027_start,On Site,"Madison, WI",2 hours ago,2026-09-11T13:02:59+00:00,,,high,"start_date_conflict: Madison Metropolitan School District Programmer I SY 26-27 is a school-year 2026-27 staff role (starts Fall 2026), not a 2027 intern/new-grad cycle.",board_fields,n/a,,,,,,
later,Microsoft,Software Engineer- CoreAI,https://jobright.ai/jobs/info/6aa3cf56959a10d7230d43bd,newgrad_jobs,new_grad_2027_start,On Site,"Redmond, WA",6 hours ago,2026-09-11T13:02:59+00:00,core,cloud_swe,medium,"fit_priority: Microsoft Software Engineer- CoreAI, Redmond on-site is strong theme but not labeled university/new-grad/intern — later.",board_fields,program_end,,,,,,
skip,Moderna,Data Scientist,https://jobright.ai/jobs/info/6a861d15cc81eb647e9f190c,newgrad_jobs,new_grad_2027_start,Remote,United States,23 hours ago,2026-09-11T13:02:59+00:00,,,high,remote: work_model is fully remote / remote-only. [reused from 2026-09-10T22 after hard-rule checks],board_fields,n/a,,,,,,
skip,Navitus Health Solutions,Business Intelligence Developer - Navitus,https://jobright.ai/jobs/info/6aa3b9544238ea18d430dba7,newgrad_jobs,new_grad_2027_start,Remote,United States,15 hours ago,2026-09-11T13:02:59+00:00,,,high,remote: Navitus Business Intelligence Developer is work_model Remote.,board_fields,n/a,,,,,,
later,Nightwing,Jr. Computational Engineer,https://jobright.ai/jobs/info/6aa382ed4233a2201a2b1b41,newgrad_jobs,new_grad_2027_start,On Site,"Annapolis Junction, MD",1 day ago,2026-09-11T13:02:59+00:00,broad,data_ml,medium,"fit_priority: Nightwing Jr. Computational Engineer, Annapolis Junction; junior-titled but gov-adjacent and not a 2027 intern keep.",board_fields,program_end,,,,,,
later,Noblis,Artificial Intelligence Engineer (Multiple Levels),https://jobright.ai/jobs/info/6aa395164238ea18d430cb99,newgrad_jobs,new_grad_2027_start,On Site,"McLean, VA",20 hours ago,2026-09-11T13:02:59+00:00,broad,data_ml,medium,"fit_priority: Noblis Artificial Intelligence Engineer (Multiple Levels), McLean; multi-level, not early-career labeled.",board_fields,program_end,,,,,,
keep,Northrop Grumman,2027 Associate Software Engineer / Software Engineer - Roy UT,https://jobright.ai/jobs/info/6aa0676dea127c3794696dad,newgrad_jobs,new_grad_2027_start,On Site,"Roy, UT",6 hours ago,2026-09-11T13:02:59+00:00,core,cloud_swe,medium,"fit_priority: 2027 associate software engineer, Roy UT on-site. export_compliance is not a skip. [reused from 2026-09-10T13 after hard-rule checks]",board_fields,program_end,,,none,,,no public board matched uniquely; left unresolved.
