company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Clera,Founding Agentic Engineer,https://jobs.ashbyhq.com/clera/08be6e2b-6696-4743-8bb1-f0bfdd3dbbbb/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-09T13:05:44.331511+00:00,2026-09-08T19:51:51.173+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/08be6e2b-6696-4743-8bb1-f0bfdd3dbbbb,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Design Engineer,https://jobs.ashbyhq.com/clera/56856024-54b3-450a-b36e-489ffdcbe8d9/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T17:10:31.340+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/56856024-54b3-450a-b36e-489ffdcbe8d9,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/2255d466-fe13-40ec-b0ce-e6eb475602e7/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-09T13:05:44.331511+00:00,2026-09-02T17:19:24.886+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/2255d466-fe13-40ec-b0ce-e6eb475602e7,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/43ae832c-e356-4dc0-8328-912fa28f9c18/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-09T13:05:44.331511+00:00,2026-09-02T17:20:16.076+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/43ae832c-e356-4dc0-8328-912fa28f9c18,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/4172bd9f-0a35-49a8-9c90-4bb3ac76552c/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-09T13:05:44.331511+00:00,2026-09-02T17:25:13.117+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/4172bd9f-0a35-49a8-9c90-4bb3ac76552c,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/45ec5565-972e-4bc1-891c-83d3435c7d0a/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T17:15:34.203+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/45ec5565-972e-4bc1-891c-83d3435c7d0a,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/9a0bfe51-b0e0-40cc-9dc2-c855d5c5acb7/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T17:19:41.393+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/9a0bfe51-b0e0-40cc-9dc2-c855d5c5acb7,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/b9c28932-8f9a-4ad7-a82e-a7ed8aa18ab4/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-09T13:05:44.331511+00:00,2026-09-09T12:57:09.491+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/b9c28932-8f9a-4ad7-a82e-a7ed8aa18ab4,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/80da5785-8f14-42b5-a59c-4da75901b4f2/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-09T13:05:44.331511+00:00,2026-09-08T19:40:57.908+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/80da5785-8f14-42b5-a59c-4da75901b4f2,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/f2ba10de-9cf3-46ac-9b62-10b42b1317eb/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-09T13:05:44.331511+00:00,2026-09-08T19:45:10.434+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/f2ba10de-9cf3-46ac-9b62-10b42b1317eb,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (AI/ML),https://jobs.ashbyhq.com/clera/f2cc4982-240a-4e04-8aa0-9dea6e271927/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-09T13:05:44.331511+00:00,2026-09-08T23:14:43.731+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/f2cc4982-240a-4e04-8aa0-9dea6e271927,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (Full Stack),https://jobs.ashbyhq.com/clera/9cd39527-b2f0-4cb3-894e-e51f3dea346b/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-09T13:05:44.331511+00:00,2026-09-04T17:23:39.869+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/9cd39527-b2f0-4cb3-894e-e51f3dea346b,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (Full-Stack/AI),https://jobs.ashbyhq.com/clera/d3987bb2-beb5-437b-af89-5ce132a67402/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-09T13:05:44.331511+00:00,2026-09-09T12:42:58.764+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/d3987bb2-beb5-437b-af89-5ce132a67402,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer - ML Demand Generation,https://jobs.ashbyhq.com/clera/944d62d0-193b-4961-af4e-c86585c4cd66/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-09T13:05:44.331511+00:00,2026-09-02T17:26:52.688+00:00,Mountain View,,,,https://jobs.ashbyhq.com/clera/944d62d0-193b-4961-af4e-c86585c4cd66,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer - Machine Learning,https://jobs.ashbyhq.com/clera/90d61dff-38b6-4a3d-891d-e8c8029df845/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-09T13:05:44.331511+00:00,2026-09-05T17:24:25.324+00:00,Mountain View,,,,https://jobs.ashbyhq.com/clera/90d61dff-38b6-4a3d-891d-e8c8029df845,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer Intern,https://jobs.ashbyhq.com/clera/88d809ef-3c2e-44fb-a16b-6aec14960c46/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-09T13:05:44.331511+00:00,2026-09-05T17:11:50.122+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/88d809ef-3c2e-44fb-a16b-6aec14960c46,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Founding Engineer, Infrastructure",https://jobs.ashbyhq.com/clera/ea2bc1af-1c79-4212-bea6-869dc66b7c7e/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T17:06:18.787+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/ea2bc1af-1c79-4212-bea6-869dc66b7c7e,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/6482e8f1-8b92-44e0-a9b4-33ebdb1c5bc4/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-09T13:05:44.331511+00:00,2026-09-04T17:17:51.000+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/6482e8f1-8b92-44e0-a9b4-33ebdb1c5bc4,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Full Stack Engineer,https://jobs.ashbyhq.com/clera/78036c59-45e3-4245-9812-38b3237c05c0/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-09T13:05:44.331511+00:00,2026-09-08T23:44:41.544+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/78036c59-45e3-4245-9812-38b3237c05c0,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Full-Stack iOS Engineer,https://jobs.ashbyhq.com/clera/010cd958-c8f9-4732-b41d-e599550dd6f2/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-09T13:05:44.331511+00:00,2026-09-04T17:22:51.548+00:00,London,,,,https://jobs.ashbyhq.com/clera/010cd958-c8f9-4732-b41d-e599550dd6f2,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/a75cff6a-f63d-4fda-a2f5-e821e8af0735/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-09T13:05:44.331511+00:00,2026-09-04T17:24:32.785+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/a75cff6a-f63d-4fda-a2f5-e821e8af0735,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/fd7a0259-0862-464b-b2d1-5e2f817854b1/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-09T13:05:44.331511+00:00,2026-09-02T17:23:33.231+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/fd7a0259-0862-464b-b2d1-5e2f817854b1,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/4997d361-e885-445b-8809-6d0190e768b2/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-09T13:05:44.331511+00:00,2026-09-02T17:27:42.969+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/4997d361-e885-445b-8809-6d0190e768b2,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Full Stack Engineer,https://jobs.ashbyhq.com/clera/74ee6e45-e7a1-436b-b3be-b47d244c3507/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-09T13:05:44.331511+00:00,2026-09-05T17:26:51.846+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/74ee6e45-e7a1-436b-b3be-b47d244c3507,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Platform Engineer,https://jobs.ashbyhq.com/clera/bbfdca69-a299-404e-984c-0d86a712f773/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T17:03:57.433+00:00,Singapore,,,,https://jobs.ashbyhq.com/clera/bbfdca69-a299-404e-984c-0d86a712f773,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer,https://jobs.ashbyhq.com/clera/0a128df3-d444-4e4c-b54b-8e66e9e9e137/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T01:48:49.452+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/0a128df3-d444-4e4c-b54b-8e66e9e9e137,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer,https://jobs.ashbyhq.com/clera/2e9f5e11-1f30-42ed-9b8c-e9c631f77bc2/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-09T13:05:44.331511+00:00,2026-09-09T12:56:19.953+00:00,Leipzig,,,,https://jobs.ashbyhq.com/clera/2e9f5e11-1f30-42ed-9b8c-e9c631f77bc2,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer,https://jobs.ashbyhq.com/clera/06540bd9-b827-477c-b857-3f375e4853a5/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-09T13:05:44.331511+00:00,2026-09-08T21:12:29.419+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/06540bd9-b827-477c-b857-3f375e4853a5,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer (Full-Stack),https://jobs.ashbyhq.com/clera/2f095027-2d8f-4b05-8586-8b71d10e635c/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-09T13:05:44.331511+00:00,2026-09-08T21:11:37.264+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/2f095027-2d8f-4b05-8586-8b71d10e635c,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer (Mid-Level),https://jobs.ashbyhq.com/clera/46af4dfc-8ade-4246-a006-16499d2d67d5/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-09T13:05:44.331511+00:00,2026-09-02T17:21:06.336+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/46af4dfc-8ade-4246-a006-16499d2d67d5,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Research Engineer / Research Scientist, Robotics and Physical AI",https://jobs.ashbyhq.com/clera/016ddc17-e15d-4edf-9f59-57cb6f6319ff/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T17:12:57.630+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/016ddc17-e15d-4edf-9f59-57cb6f6319ff,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Research Engineer, Benchmarks",https://jobs.ashbyhq.com/clera/a7dd5a12-a968-46a9-97dd-08e3fd2f9082/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-09T13:05:44.331511+00:00,2026-09-04T17:12:00.107+00:00,Singapore,,,,https://jobs.ashbyhq.com/clera/a7dd5a12-a968-46a9-97dd-08e3fd2f9082,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Research Engineer, QC Automation",https://jobs.ashbyhq.com/clera/cbc91fa3-9667-4974-b81c-aebb2dd0a932/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-09T13:05:44.331511+00:00,2026-09-04T17:10:20.975+00:00,Singapore,,,,https://jobs.ashbyhq.com/clera/cbc91fa3-9667-4974-b81c-aebb2dd0a932,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Research Engineer, Synthetic Data",https://jobs.ashbyhq.com/clera/77d358cd-b738-4b63-b448-f0af2014dcda/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-09T13:05:44.331511+00:00,2026-09-04T17:15:24.694+00:00,Singapore,,,,https://jobs.ashbyhq.com/clera/77d358cd-b738-4b63-b448-f0af2014dcda,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Software Engineer - AI,https://jobs.ashbyhq.com/clera/c2e5b43d-9640-4968-970e-39421ac33178/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-09T13:05:44.331511+00:00,2026-09-04T17:16:12.748+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/c2e5b43d-9640-4968-970e-39421ac33178,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Software Engineer, AI & Data Systems",https://jobs.ashbyhq.com/clera/63d532c2-6e12-4ad4-a599-9a756cd3ce12/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-09T13:05:44.331511+00:00,2026-09-09T12:41:21.735+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/63d532c2-6e12-4ad4-a599-9a756cd3ce12,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Software Engineer, Foundation",https://jobs.ashbyhq.com/clera/bb8ac4e3-5e23-4237-8279-2bd449b58dab/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-09T13:05:44.331511+00:00,2026-09-05T17:09:20.205+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/bb8ac4e3-5e23-4237-8279-2bd449b58dab,kind=agency;workplaceType=OnSite;department=Engineering
Etched,"Silicon Validation Engineer, Software",https://jobs.ashbyhq.com/etched/82622c6f-9b8f-44d1-b8fc-2d4634f5abbf/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T06:35:39.271+00:00,San Jose,,,,https://jobs.ashbyhq.com/etched/82622c6f-9b8f-44d1-b8fc-2d4634f5abbf,g2_candidate;workplaceType=OnSite;department=ASIC
Notion,"Security Engineer, Corporate Security",https://jobs.ashbyhq.com/notion/866dc41d-3a50-4957-9a14-df27eae847e8/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-09T13:05:44.331511+00:00,2026-09-08T20:54:37.061+00:00,"Dublin, Ireland",,,,https://jobs.ashbyhq.com/notion/866dc41d-3a50-4957-9a14-df27eae847e8,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Engineering
OpenAI,"Applied AI Engineer, Codex | Tokyo",https://jobs.ashbyhq.com/openai/6668417f-6878-4244-940f-9a99ae4ebcb0/application,ashby_sweep,new_grad,swe,2026-09-07,2026-09-09T13:05:44.331511+00:00,2026-09-07T00:33:34.942+00:00,"Tokyo, Japan",,,,https://jobs.ashbyhq.com/openai/6668417f-6878-4244-940f-9a99ae4ebcb0,g2_candidate;corrections=sponsorship_answer_no;department=Go To Market
OpenAI,"Applied AI Engineer, Digital Natives",https://jobs.ashbyhq.com/openai/7be58f3a-6005-42ed-86fa-77773ebfb294/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-09T13:05:44.331511+00:00,2026-09-08T08:10:32.624+00:00,"London, UK",,,,https://jobs.ashbyhq.com/openai/7be58f3a-6005-42ed-86fa-77773ebfb294,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Go To Market
OpenAI,"Applied AI Engineer, Government",https://jobs.ashbyhq.com/openai/485cda77-5d8f-4aaa-bca5-916b011477e6/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-09T13:05:44.331511+00:00,2026-09-08T16:59:01.596+00:00,"Washington, DC",,,,https://jobs.ashbyhq.com/openai/485cda77-5d8f-4aaa-bca5-916b011477e6,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=OpenAI for Gov
OpenAI,Codex Deployment Engineer,https://jobs.ashbyhq.com/openai/c8d3feee-2b6a-4ef7-b8c0-90bbd1381c1f/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-09T13:05:44.331511+00:00,2026-09-02T21:03:19.532+00:00,São Paulo,,,,https://jobs.ashbyhq.com/openai/c8d3feee-2b6a-4ef7-b8c0-90bbd1381c1f,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Go To Market
OpenAI,"Control Systems Software Engineer, Robotics",https://jobs.ashbyhq.com/openai/60573bf4-13ad-4933-aba7-729f428e9f69/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-09T13:05:44.331511+00:00,2026-09-08T22:02:49.677+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/60573bf4-13ad-4933-aba7-729f428e9f69,g2_candidate;corrections=sponsorship_answer_no;department=Research
OpenAI,Forward Deployed Engineer - London (Spanish-speaking),https://jobs.ashbyhq.com/openai/7ce64627-b273-48e1-b3bc-ef4be0444706/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-09T13:05:44.331511+00:00,2026-09-08T21:16:39.864+00:00,"London, UK",,,,https://jobs.ashbyhq.com/openai/7ce64627-b273-48e1-b3bc-ef4be0444706,g2_candidate;corrections=sponsorship_answer_no;department=Forward Deployed Engineering
OpenAI,Forward Deployed Engineer - Madrid (Spanish-speaking),https://jobs.ashbyhq.com/openai/14c5d693-7e85-4c26-8ca7-0b6f68fe6ace/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-09T13:05:44.331511+00:00,2026-09-08T21:18:19.165+00:00,"Madrid, Spain",,,,https://jobs.ashbyhq.com/openai/14c5d693-7e85-4c26-8ca7-0b6f68fe6ace,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Forward Deployed Engineering
OpenAI,"Full Stack Software Engineer, Product Explorations",https://jobs.ashbyhq.com/openai/4d1ede8c-3d4c-4503-8408-81e4b68c5c91/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T20:29:00.146+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/4d1ede8c-3d4c-4503-8408-81e4b68c5c91,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Applied AI
OpenAI,"Product Engineer, Cyber",https://jobs.ashbyhq.com/openai/c442eab0-b8b4-40f6-b0f2-0fc91aea294a/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-09T13:05:44.331511+00:00,2026-09-02T22:01:40.432+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/c442eab0-b8b4-40f6-b0f2-0fc91aea294a,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Applied AI
OpenAI,"Software Engineer, AI for Chip Design",https://jobs.ashbyhq.com/openai/56d541d3-02b5-44d8-b40b-4df72cdd0405/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-09T13:05:44.331511+00:00,2026-09-08T23:43:33.720+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/56d541d3-02b5-44d8-b40b-4df72cdd0405,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Research
OpenAI,"Software Engineer, HSM Infrastructure Security, Consumer Devices",https://jobs.ashbyhq.com/openai/a14780e7-0316-478c-8e6a-d7629c31c49d/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-09T13:05:44.331511+00:00,2026-09-04T23:40:07.105+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/a14780e7-0316-478c-8e6a-d7629c31c49d,g2_candidate;corrections=sponsorship_answer_no;department=Consumer Devices
OpenAI,"Software Engineer, Host Assurance",https://jobs.ashbyhq.com/openai/0b9e565a-ae5f-40fc-8350-b59f71f76df1/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-09T13:05:44.331511+00:00,2026-09-05T14:19:37.047+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/0b9e565a-ae5f-40fc-8350-b59f71f76df1,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Security
OpenAI,"Software Engineer, Native Learning Experiences",https://jobs.ashbyhq.com/openai/1098311d-3a07-40ad-8107-6245a492a0b3/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T19:51:26.815+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/1098311d-3a07-40ad-8107-6245a492a0b3,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Applied AI
Perplexity,"Member of Technical Staff (Software Engineer, Infrastructure)",https://jobs.ashbyhq.com/perplexity/76c9b39f-aecc-4247-b5f5-ebcd02dff7c3/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-09T13:05:44.331511+00:00,2026-09-05T09:23:02.059+00:00,San Francisco,,,,https://jobs.ashbyhq.com/perplexity/76c9b39f-aecc-4247-b5f5-ebcd02dff7c3,corrections=sponsorship_answer_no;blockers=required_essay;external_artifact;department=Platform & Infrastructure
A Full Renovation LLC,Data Analyst,https://jobright.ai/jobs/info/6aa0c3b83b5aa83237b0af6f,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,10 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=10 hours ago
A Full Renovation LLC,Data Analyst,https://jobright.ai/jobs/info/6aa0c39ca2266b538d2322d5,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,10 hours ago,United States,Remote,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=10 hours ago
A Full Renovation LLC,Data Analyst,https://jobright.ai/jobs/info/6aa0c397a2266b538d2322d1,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,10 hours ago,United States,Remote,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=10 hours ago
A Full Renovation LLC,Data Analyst,https://jobright.ai/jobs/info/6aa0c3903b5aa83237b0af65,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,10 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=10 hours ago
A Full Renovation LLC,Data Analyst,https://jobright.ai/jobs/info/6aa0c387dbc0e60e37e0f857,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,10 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=10 hours ago
A Full Renovation LLC,Data Analyst,https://jobright.ai/jobs/info/6aa0c383500b01124c77ae00,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,10 hours ago,United States,Remote,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=10 hours ago
A Full Renovation LLC,Data Analyst,https://jobright.ai/jobs/info/6aa0c37edbc0e60e37e0f855,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,10 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=10 hours ago
A Full Renovation LLC,Data Analyst,https://jobright.ai/jobs/info/6aa0c371a2266b538d2322ca,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,10 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=10 hours ago
A Full Renovation LLC,Data Analyst,https://jobright.ai/jobs/info/6aa0c36edbc0e60e37e0f84f,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,10 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=10 hours ago
A Full Renovation LLC,Data Analyst,https://jobright.ai/jobs/info/6aa0c3683b5aa83237b0af54,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,10 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=10 hours ago
A Full Renovation LLC,Data Analyst,https://jobright.ai/jobs/info/6aa0bd28a2266b538d23213d,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,11 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=11 hours ago
A Full Renovation LLC,Data Analyst,https://jobright.ai/jobs/info/6aa0bd21ea127c3794698d44,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,11 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=11 hours ago
A Full Renovation LLC,Data Analyst,https://jobright.ai/jobs/info/6aa0b13b500b01124c77a9f9,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,11 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=11 hours ago
A Full Renovation LLC,Data Analyst,https://jobright.ai/jobs/info/6aa0b0faea127c3794698ae3,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,11 hours ago,United States,Remote,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=11 hours ago
