company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Clera,Founding Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/6482e8f1-8b92-44e0-a9b4-33ebdb1c5bc4/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-11T13:04:18.870749+00:00,2026-09-04T17:17:51.000+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/6482e8f1-8b92-44e0-a9b4-33ebdb1c5bc4,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Full Stack Engineer,https://jobs.ashbyhq.com/clera/78036c59-45e3-4245-9812-38b3237c05c0/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-11T13:04:18.870749+00:00,2026-09-08T23:44:41.544+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/78036c59-45e3-4245-9812-38b3237c05c0,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Full-Stack iOS Engineer,https://jobs.ashbyhq.com/clera/010cd958-c8f9-4732-b41d-e599550dd6f2/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-11T13:04:18.870749+00:00,2026-09-04T17:22:51.548+00:00,London,,,,https://jobs.ashbyhq.com/clera/010cd958-c8f9-4732-b41d-e599550dd6f2,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/a75cff6a-f63d-4fda-a2f5-e821e8af0735/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-11T13:04:18.870749+00:00,2026-09-04T17:24:32.785+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/a75cff6a-f63d-4fda-a2f5-e821e8af0735,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/b011c9bc-be21-44d8-9608-d135a298721b/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-11T13:04:18.870749+00:00,2026-09-09T17:21:30.094+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/b011c9bc-be21-44d8-9608-d135a298721b,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/11ff4c3d-2c5e-429a-a7f9-18c214f438ff/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-11T13:04:18.870749+00:00,2026-09-09T17:15:10.263+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/11ff4c3d-2c5e-429a-a7f9-18c214f438ff,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/6505f6f6-1859-4f12-90bb-ef3f599218f6/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T17:09:12.422+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/6505f6f6-1859-4f12-90bb-ef3f599218f6,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Full Stack Engineer,https://jobs.ashbyhq.com/clera/74ee6e45-e7a1-436b-b3be-b47d244c3507/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-11T13:04:18.870749+00:00,2026-09-05T17:26:51.846+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/74ee6e45-e7a1-436b-b3be-b47d244c3507,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Full Stack Engineer,https://jobs.ashbyhq.com/clera/b203138a-97bb-4d8d-bfe9-dce3ed003f35/application,ashby_sweep,new_grad,swe,2026-09-11,2026-09-11T13:04:18.870749+00:00,2026-09-11T12:41:19.060+00:00,San Mateo,,,,https://jobs.ashbyhq.com/clera/b203138a-97bb-4d8d-bfe9-dce3ed003f35,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Full-Stack Engineer,https://jobs.ashbyhq.com/clera/35ea6cfa-c475-4dec-85f6-d377adcc1ff6/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T12:52:38.561+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/35ea6cfa-c475-4dec-85f6-d377adcc1ff6,kind=agency;workplaceType=OnSite;department=Engineering
Clera,ML Infrastructure Engineer,https://jobs.ashbyhq.com/clera/cd0ca0f3-727b-43da-a2b8-a51dc13d7269/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-11T13:04:18.870749+00:00,2026-09-09T17:20:37.453+00:00,San Mateo,,,,https://jobs.ashbyhq.com/clera/cd0ca0f3-727b-43da-a2b8-a51dc13d7269,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Platform Engineer,https://jobs.ashbyhq.com/clera/a31e2a06-e657-41ee-8fb0-c644faff8c04/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T17:18:20.456+00:00,Singapore,,,,https://jobs.ashbyhq.com/clera/a31e2a06-e657-41ee-8fb0-c644faff8c04,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer,https://jobs.ashbyhq.com/clera/ef8907e2-8e15-4242-8ca5-7c4220fa4254/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T12:44:40.305+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/ef8907e2-8e15-4242-8ca5-7c4220fa4254,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer,https://jobs.ashbyhq.com/clera/2e9f5e11-1f30-42ed-9b8c-e9c631f77bc2/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-11T13:04:18.870749+00:00,2026-09-09T12:56:19.953+00:00,Leipzig,,,,https://jobs.ashbyhq.com/clera/2e9f5e11-1f30-42ed-9b8c-e9c631f77bc2,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer,https://jobs.ashbyhq.com/clera/a3803929-2f3b-4454-981a-c0a80fdfe334/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-11T13:04:18.870749+00:00,2026-09-09T17:08:52.028+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/a3803929-2f3b-4454-981a-c0a80fdfe334,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer,https://jobs.ashbyhq.com/clera/06540bd9-b827-477c-b857-3f375e4853a5/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-11T13:04:18.870749+00:00,2026-09-08T21:12:29.419+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/06540bd9-b827-477c-b857-3f375e4853a5,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer,https://jobs.ashbyhq.com/clera/32ffad38-9cbc-4f71-b333-c91efdc3a734/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T17:17:32.577+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/32ffad38-9cbc-4f71-b333-c91efdc3a734,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer,https://jobs.ashbyhq.com/clera/01694b70-f599-43a4-ad83-ccb08c8d3c2e/application,ashby_sweep,new_grad,swe,2026-09-11,2026-09-11T13:04:18.870749+00:00,2026-09-11T08:44:49.922+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/01694b70-f599-43a4-ad83-ccb08c8d3c2e,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer (Full-Stack),https://jobs.ashbyhq.com/clera/2f095027-2d8f-4b05-8586-8b71d10e635c/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-11T13:04:18.870749+00:00,2026-09-08T21:11:37.264+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/2f095027-2d8f-4b05-8586-8b71d10e635c,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer (Mid-Level),https://jobs.ashbyhq.com/clera/595b658b-6826-4224-a3d2-2741dcbc6d4d/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T17:06:44.246+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/595b658b-6826-4224-a3d2-2741dcbc6d4d,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer (Software Engineer),https://jobs.ashbyhq.com/clera/381302ba-b1f4-4aee-9f66-6eb7c64e8283/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T13:01:42.226+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/381302ba-b1f4-4aee-9f66-6eb7c64e8283,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Research Engineer / Research Scientist, Robotics and Physical AI",https://jobs.ashbyhq.com/clera/c922082d-789c-4568-8ed5-8fe9e23193c0/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T17:25:53.240+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/c922082d-789c-4568-8ed5-8fe9e23193c0,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Research Engineer, Synthetic Data",https://jobs.ashbyhq.com/clera/77d358cd-b738-4b63-b448-f0af2014dcda/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-11T13:04:18.870749+00:00,2026-09-04T17:15:24.694+00:00,Singapore,,,,https://jobs.ashbyhq.com/clera/77d358cd-b738-4b63-b448-f0af2014dcda,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Robot Learning Engineer,https://jobs.ashbyhq.com/clera/4496ab44-b3d5-44fb-9c33-ea910a82445e/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T12:41:48.162+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/4496ab44-b3d5-44fb-9c33-ea910a82445e,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Security Engineer,https://jobs.ashbyhq.com/clera/6803f330-8cbb-4757-bcf5-fa405f24f4fe/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-11T13:04:18.870749+00:00,2026-09-09T21:02:18.112+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/6803f330-8cbb-4757-bcf5-fa405f24f4fe,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Software Engineer,https://jobs.ashbyhq.com/clera/e3981bc4-6ced-4d78-ace9-9712722b6b79/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T12:57:28.518+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/e3981bc4-6ced-4d78-ace9-9712722b6b79,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Software Engineer - AI,https://jobs.ashbyhq.com/clera/c2e5b43d-9640-4968-970e-39421ac33178/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-11T13:04:18.870749+00:00,2026-09-04T17:16:12.748+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/c2e5b43d-9640-4968-970e-39421ac33178,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Software Engineer, AI & Data Systems",https://jobs.ashbyhq.com/clera/63d532c2-6e12-4ad4-a599-9a756cd3ce12/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-11T13:04:18.870749+00:00,2026-09-09T12:41:21.735+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/63d532c2-6e12-4ad4-a599-9a756cd3ce12,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Software Engineer, Foundation",https://jobs.ashbyhq.com/clera/bb8ac4e3-5e23-4237-8279-2bd449b58dab/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-11T13:04:18.870749+00:00,2026-09-05T17:09:20.205+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/bb8ac4e3-5e23-4237-8279-2bd449b58dab,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Solution Engineer,https://jobs.ashbyhq.com/clera/d38e9cbf-a8f1-4eaf-bf77-2e8d81c12ba0/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T12:53:35.853+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/d38e9cbf-a8f1-4eaf-bf77-2e8d81c12ba0,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Talent AI Operator,https://jobs.ashbyhq.com/clera/c76f6821-ad0b-4624-8f2a-0e459dd85ca6/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T13:00:19.765+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/c76f6821-ad0b-4624-8f2a-0e459dd85ca6,kind=agency;workplaceType=OnSite;department=Engineering
Notion,"Security Engineer, Corporate Security",https://jobs.ashbyhq.com/notion/866dc41d-3a50-4957-9a14-df27eae847e8/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-11T13:04:18.870749+00:00,2026-09-08T20:54:37.061+00:00,"Dublin, Ireland",,,,https://jobs.ashbyhq.com/notion/866dc41d-3a50-4957-9a14-df27eae847e8,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Engineering
OpenAI,"Android Engineer, ChatGPT Library Team",https://jobs.ashbyhq.com/openai/5a1a0c32-0b82-482a-8149-e6b096c3e732/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-11T13:04:18.870749+00:00,2026-09-09T18:00:25.985+00:00,Seattle,,,,https://jobs.ashbyhq.com/openai/5a1a0c32-0b82-482a-8149-e6b096c3e732,g2_candidate;corrections=sponsorship_answer_no;department=Applied AI
OpenAI,"Applied AI Engineer, Codex",https://jobs.ashbyhq.com/openai/32425ea6-a64b-408d-ae54-38342b83c875/application,ashby_sweep,new_grad,swe,2026-09-11,2026-09-11T13:04:18.870749+00:00,2026-09-11T07:44:32.667+00:00,"London, UK",,,,https://jobs.ashbyhq.com/openai/32425ea6-a64b-408d-ae54-38342b83c875,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Go To Market
OpenAI,"Applied AI Engineer, Codex | Tokyo",https://jobs.ashbyhq.com/openai/6668417f-6878-4244-940f-9a99ae4ebcb0/application,ashby_sweep,new_grad,swe,2026-09-07,2026-09-11T13:04:18.870749+00:00,2026-09-07T00:33:34.942+00:00,"Tokyo, Japan",,,,https://jobs.ashbyhq.com/openai/6668417f-6878-4244-940f-9a99ae4ebcb0,g2_candidate;corrections=sponsorship_answer_no;department=Go To Market
OpenAI,"Applied AI Engineer, Digital Natives",https://jobs.ashbyhq.com/openai/7be58f3a-6005-42ed-86fa-77773ebfb294/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-11T13:04:18.870749+00:00,2026-09-08T08:10:32.624+00:00,"London, UK",,,,https://jobs.ashbyhq.com/openai/7be58f3a-6005-42ed-86fa-77773ebfb294,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Go To Market
OpenAI,"Applied AI Engineer, Government",https://jobs.ashbyhq.com/openai/485cda77-5d8f-4aaa-bca5-916b011477e6/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-11T13:04:18.870749+00:00,2026-09-08T16:59:01.596+00:00,"Washington, DC",,,,https://jobs.ashbyhq.com/openai/485cda77-5d8f-4aaa-bca5-916b011477e6,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=OpenAI for Gov
OpenAI,"Control Systems Software Engineer, Robotics",https://jobs.ashbyhq.com/openai/60573bf4-13ad-4933-aba7-729f428e9f69/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-11T13:04:18.870749+00:00,2026-09-08T22:02:49.677+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/60573bf4-13ad-4933-aba7-729f428e9f69,g2_candidate;corrections=sponsorship_answer_no;department=Research
OpenAI,"Developer Experience Engineer, Cyber",https://jobs.ashbyhq.com/openai/708121e8-51ac-4a24-a2ff-bd9889ba5486/application,ashby_sweep,new_grad,swe,2026-09-11,2026-09-11T13:04:18.870749+00:00,2026-09-11T02:51:53.931+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/708121e8-51ac-4a24-a2ff-bd9889ba5486,g2_candidate;corrections=sponsorship_answer_no;department=Applied AI
OpenAI,Forward Deployed Engineer - London (Spanish-speaking),https://jobs.ashbyhq.com/openai/7ce64627-b273-48e1-b3bc-ef4be0444706/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-11T13:04:18.870749+00:00,2026-09-08T21:16:39.864+00:00,"London, UK",,,,https://jobs.ashbyhq.com/openai/7ce64627-b273-48e1-b3bc-ef4be0444706,g2_candidate;corrections=sponsorship_answer_no;department=Forward Deployed Engineering
OpenAI,Forward Deployed Engineer - Madrid (Spanish-speaking),https://jobs.ashbyhq.com/openai/14c5d693-7e85-4c26-8ca7-0b6f68fe6ace/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-11T13:04:18.870749+00:00,2026-09-08T21:18:19.165+00:00,"Madrid, Spain",,,,https://jobs.ashbyhq.com/openai/14c5d693-7e85-4c26-8ca7-0b6f68fe6ace,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Forward Deployed Engineering
OpenAI,"Full-Stack Software Engineer, Emerging Products",https://jobs.ashbyhq.com/openai/f7d155c9-06e8-44f0-b2eb-bfa88707f2c1/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T21:55:04.531+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/f7d155c9-06e8-44f0-b2eb-bfa88707f2c1,g2_candidate;corrections=sponsorship_answer_no;department=Applied AI
OpenAI,"Mechanical Engineer, Dynamometer and Actuator Testing Infrastructure",https://jobs.ashbyhq.com/openai/2b87bb06-ba33-4cab-b950-0df12ca85dcf/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T18:35:21.715+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/2b87bb06-ba33-4cab-b950-0df12ca85dcf,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Research
OpenAI,Partner Applied AI Engineer,https://jobs.ashbyhq.com/openai/552396f4-dc83-43de-9230-6301e5f461bd/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T19:44:56.038+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/552396f4-dc83-43de-9230-6301e5f461bd,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Go To Market
OpenAI,"Physical Design Engineer, Forward Deployed Engineering",https://jobs.ashbyhq.com/openai/18d65004-a399-4a33-80bc-10f33bff2ed0/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-11T13:04:18.870749+00:00,2026-09-09T19:23:44.294+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/18d65004-a399-4a33-80bc-10f33bff2ed0,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Forward Deployed Engineering
OpenAI,"Quality Engineer, Rack Infrastructure & Site Operations",https://jobs.ashbyhq.com/openai/b71906c2-51a9-4ad7-a744-2390ccdc1ad8/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-11T13:04:18.870749+00:00,2026-09-09T18:22:22.536+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/b71906c2-51a9-4ad7-a744-2390ccdc1ad8,g2_candidate;corrections=sponsorship_answer_no;department=Scaling
OpenAI,"Software Engineer, AI for Chip Design",https://jobs.ashbyhq.com/openai/56d541d3-02b5-44d8-b40b-4df72cdd0405/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-11T13:04:18.870749+00:00,2026-09-08T23:43:33.720+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/56d541d3-02b5-44d8-b40b-4df72cdd0405,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Research
OpenAI,"Software Engineer, API Frontiers",https://jobs.ashbyhq.com/openai/b6a86e39-8059-4ccf-8d33-1bf5bd92fa86/application,ashby_sweep,new_grad,swe,2026-09-11,2026-09-11T13:04:18.870749+00:00,2026-09-11T01:36:02.480+00:00,New York City,,,,https://jobs.ashbyhq.com/openai/b6a86e39-8059-4ccf-8d33-1bf5bd92fa86,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Core Product & Platform
OpenAI,"Software Engineer, HSM Infrastructure Security, Consumer Devices",https://jobs.ashbyhq.com/openai/a14780e7-0316-478c-8e6a-d7629c31c49d/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-11T13:04:18.870749+00:00,2026-09-04T23:40:07.105+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/a14780e7-0316-478c-8e6a-d7629c31c49d,g2_candidate;corrections=sponsorship_answer_no;department=Consumer Devices
OpenAI,"Software Engineer, Host Assurance",https://jobs.ashbyhq.com/openai/0b9e565a-ae5f-40fc-8350-b59f71f76df1/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-11T13:04:18.870749+00:00,2026-09-05T14:19:37.047+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/0b9e565a-ae5f-40fc-8350-b59f71f76df1,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Security
Perplexity,"Member of Technical Staff (Applied AI Engineer, Agent Capabilities)",https://jobs.ashbyhq.com/perplexity/5c561bd0-c180-4ee1-b079-647f3c20bdc0/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T18:49:57.605+00:00,San Francisco,,,,https://jobs.ashbyhq.com/perplexity/5c561bd0-c180-4ee1-b079-647f3c20bdc0,corrections=sponsorship_answer_no;blockers=required_essay;external_artifact;department=AI Products
Perplexity,"Member of Technical Staff (General Software Engineer, Infrastructure)",https://jobs.ashbyhq.com/perplexity/76c9b39f-aecc-4247-b5f5-ebcd02dff7c3/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-11T13:04:18.870749+00:00,2026-09-05T09:23:02.059+00:00,San Francisco,,,,https://jobs.ashbyhq.com/perplexity/76c9b39f-aecc-4247-b5f5-ebcd02dff7c3,corrections=sponsorship_answer_no;blockers=required_essay;external_artifact;workplaceType=Hybrid;department=Platform & Infrastructure
Accordion,Senior Software Engineer,https://jobright.ai/jobs/info/6aa3a9224233a2201a2b2b7b,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-11,2026-09-11T13:02:59+00:00,9 hours ago,"Buffalo–Niagara Falls Area, United States",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
Adobe,Machine Learning Engineer,https://jobright.ai/jobs/info/6a9a209913883870605928bd,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-11,2026-09-11T13:02:59+00:00,12 hours ago,"San Jose, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=12 hours ago
"Alkira, Inc.",Software Engineer - UI Developer,https://jobright.ai/jobs/info/6a67df2e3b5e6b116a5510c4,newgrad_jobs,new_grad_2027_start,swe,2026-09-11,2026-09-11T13:02:59+00:00,9 hours ago,"San Jose, CA",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=9 hours ago
Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a8dc5d8d34f700f87fd5d4b,newgrad_jobs,new_grad_2027_start,data_science,2026-09-11,2026-09-11T13:02:59+00:00,3 hours ago,"Washington, DC",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=3 hours ago
Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a9b4e36d5ff1f3f1c39ec0a,newgrad_jobs,new_grad_2027_start,data_science,2026-09-11,2026-09-11T13:02:59+00:00,3 hours ago,"Fort Meade, MD; Annapolis Junction, MD",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=3 hours ago
Booz Allen Hamilton,"Data Scientist, Junior",https://jobright.ai/jobs/info/6a8619d04afae74a08343743,newgrad_jobs,new_grad_2027_start,data_science,2026-09-11,2026-09-11T13:02:59+00:00,1 day ago,"San Antonio, TX",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Booz Allen Hamilton,DevOps Engineer,https://jobright.ai/jobs/info/6aa39c2a4238ea18d430ceb1,newgrad_jobs,new_grad_2027_start,swe,2026-09-11,2026-09-11T13:02:59+00:00,3 hours ago,"San Antonio, TX",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
Booz Allen Hamilton,Software Engineer,https://jobright.ai/jobs/info/6a887e6fe8b6601d12906ff1,newgrad_jobs,new_grad_2027_start,swe,2026-09-11,2026-09-11T13:02:59+00:00,3 hours ago,"Rome, NY",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
Booz Allen Hamilton,Software Engineer,https://jobright.ai/jobs/info/6a8da619581f2d7bfdfe80ee,newgrad_jobs,new_grad_2027_start,swe,2026-09-11,2026-09-11T13:02:59+00:00,3 hours ago,"Chantilly, VA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
Booz Allen Hamilton,Software Engineer,https://jobright.ai/jobs/info/6a9202e78e59685453378b74,newgrad_jobs,new_grad_2027_start,swe,2026-09-11,2026-09-11T13:02:59+00:00,3 hours ago,"Rome, NY",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
Booz Allen Hamilton,Systems Engineer,https://jobright.ai/jobs/info/6a8724d425fc4e7ae3dab818,newgrad_jobs,new_grad_2027_start,swe,2026-09-11,2026-09-11T13:02:59+00:00,3 hours ago,"Beavercreek, OH",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
Booz Allen Hamilton,Test Engineer,https://jobright.ai/jobs/info/6a65001a5c7e2d715ebb119e,newgrad_jobs,new_grad_2027_start,swe,2026-09-11,2026-09-11T13:02:59+00:00,3 hours ago,"Annapolis Junction, MD",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
ByteDance,"Research Engineer/Scientist(all levels), Efficient Models",https://jobright.ai/jobs/info/6a88639cd34f700f87fc84ba,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-11,2026-09-11T13:02:59+00:00,18 hours ago,"San Jose, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=18 hours ago
Clarity,Data Scientist,https://jobright.ai/jobs/info/6a90891e2e254e06fb9f1755,newgrad_jobs,new_grad_2027_start,data_science,2026-09-11,2026-09-11T13:02:59+00:00,17 hours ago,"Tampa, FL",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=17 hours ago
