company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Clera,Founding Engineer (Full-Stack/AI),https://jobs.ashbyhq.com/clera/6622f424-c7d8-49e4-8de0-a6badf9b2816/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-04T22:04:40.759668+00:00,2026-08-31T17:09:43.229+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/6622f424-c7d8-49e4-8de0-a6badf9b2816,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer - ML Demand Generation,https://jobs.ashbyhq.com/clera/944d62d0-193b-4961-af4e-c86585c4cd66/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-04T22:04:40.759668+00:00,2026-09-02T17:26:52.688+00:00,Mountain View,,,,https://jobs.ashbyhq.com/clera/944d62d0-193b-4961-af4e-c86585c4cd66,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer - ML Research,https://jobs.ashbyhq.com/clera/fd97c117-a6e8-4b17-ad6d-484cf0517374/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-04T22:04:40.759668+00:00,2026-09-02T17:09:01.390+00:00,Mountain View,,,,https://jobs.ashbyhq.com/clera/fd97c117-a6e8-4b17-ad6d-484cf0517374,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Founding Engineer, Infrastructure",https://jobs.ashbyhq.com/clera/ea2bc1af-1c79-4212-bea6-869dc66b7c7e/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T17:06:18.787+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/ea2bc1af-1c79-4212-bea6-869dc66b7c7e,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/6482e8f1-8b92-44e0-a9b4-33ebdb1c5bc4/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-04T22:04:40.759668+00:00,2026-09-04T17:17:51.000+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/6482e8f1-8b92-44e0-a9b4-33ebdb1c5bc4,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Full-Stack iOS Engineer,https://jobs.ashbyhq.com/clera/010cd958-c8f9-4732-b41d-e599550dd6f2/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-04T22:04:40.759668+00:00,2026-09-04T17:22:51.548+00:00,London,,,,https://jobs.ashbyhq.com/clera/010cd958-c8f9-4732-b41d-e599550dd6f2,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/a75cff6a-f63d-4fda-a2f5-e821e8af0735/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-04T22:04:40.759668+00:00,2026-09-04T17:24:32.785+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/a75cff6a-f63d-4fda-a2f5-e821e8af0735,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/c107d295-9940-4950-9a99-92f4c267fbe9/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T17:18:19.614+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/c107d295-9940-4950-9a99-92f4c267fbe9,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/050ea512-5bb3-460c-8dce-08462e026079/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T17:26:19.734+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/050ea512-5bb3-460c-8dce-08462e026079,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/fd7a0259-0862-464b-b2d1-5e2f817854b1/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-04T22:04:40.759668+00:00,2026-09-02T17:23:33.231+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/fd7a0259-0862-464b-b2d1-5e2f817854b1,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Product Engineer,https://jobs.ashbyhq.com/clera/4997d361-e885-445b-8809-6d0190e768b2/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-04T22:04:40.759668+00:00,2026-09-02T17:27:42.969+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/4997d361-e885-445b-8809-6d0190e768b2,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Full Stack Engineer,https://jobs.ashbyhq.com/clera/2cbc37a1-b5ea-4380-bed6-eb59198690b7/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T17:12:58.696+00:00,San Mateo,,,,https://jobs.ashbyhq.com/clera/2cbc37a1-b5ea-4380-bed6-eb59198690b7,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Full-Stack Engineer,https://jobs.ashbyhq.com/clera/2b455a50-782c-4b38-87c1-bbc7661503b6/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T02:44:40.838+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/2b455a50-782c-4b38-87c1-bbc7661503b6,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Full-Stack Software Engineer,https://jobs.ashbyhq.com/clera/2661eff9-fff4-4295-af88-3ab4146bf8dd/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T17:04:39.239+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/2661eff9-fff4-4295-af88-3ab4146bf8dd,kind=agency;workplaceType=OnSite;department=Engineering
Clera,ML Infrastructure Engineer,https://jobs.ashbyhq.com/clera/af935737-b4e1-4cdc-b303-8c8a49bbae44/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T17:25:26.097+00:00,San Mateo,,,,https://jobs.ashbyhq.com/clera/af935737-b4e1-4cdc-b303-8c8a49bbae44,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Member of Technical Staff, Product",https://jobs.ashbyhq.com/clera/231007b4-474c-4acd-8b39-d81e147ab9ec/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-04T22:04:40.759668+00:00,2026-08-30T17:09:21.570+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/231007b4-474c-4acd-8b39-d81e147ab9ec,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Platform Engineer,https://jobs.ashbyhq.com/clera/9ea0d731-c59a-46a5-906f-7c4c8e5fc714/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-04T22:04:40.759668+00:00,2026-08-30T17:27:56.083+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/9ea0d731-c59a-46a5-906f-7c4c8e5fc714,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Platform Engineer,https://jobs.ashbyhq.com/clera/bbfdca69-a299-404e-984c-0d86a712f773/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T17:03:57.433+00:00,Singapore,,,,https://jobs.ashbyhq.com/clera/bbfdca69-a299-404e-984c-0d86a712f773,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer,https://jobs.ashbyhq.com/clera/3c6f6d5e-961e-473a-a5f2-723b92d42625/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-04T22:04:40.759668+00:00,2026-08-30T17:15:10.350+00:00,Leipzig,,,,https://jobs.ashbyhq.com/clera/3c6f6d5e-961e-473a-a5f2-723b92d42625,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer,https://jobs.ashbyhq.com/clera/9d93a439-c943-414f-adce-00355ad6ecb8/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-04T22:04:40.759668+00:00,2026-08-30T17:26:48.433+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/9d93a439-c943-414f-adce-00355ad6ecb8,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer,https://jobs.ashbyhq.com/clera/8ca6067c-205d-43ee-81c5-d824ff169f8e/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-04T22:04:40.759668+00:00,2026-08-31T17:26:24.119+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/8ca6067c-205d-43ee-81c5-d824ff169f8e,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer,https://jobs.ashbyhq.com/clera/0a128df3-d444-4e4c-b54b-8e66e9e9e137/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T01:48:49.452+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/0a128df3-d444-4e4c-b54b-8e66e9e9e137,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer (Full-Stack),https://jobs.ashbyhq.com/clera/48f5376d-0222-4b2e-bf43-4d68d0ece121/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-04T22:04:40.759668+00:00,2026-08-30T17:28:45.694+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/48f5376d-0222-4b2e-bf43-4d68d0ece121,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer (Mid-Level),https://jobs.ashbyhq.com/clera/46af4dfc-8ade-4246-a006-16499d2d67d5/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-04T22:04:40.759668+00:00,2026-09-02T17:21:06.336+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/46af4dfc-8ade-4246-a006-16499d2d67d5,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Product Engineer (Software Engineer),https://jobs.ashbyhq.com/clera/968cbd8e-1e8d-4f8b-880d-ffe990535144/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T17:07:39.589+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/968cbd8e-1e8d-4f8b-880d-ffe990535144,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Research Engineer / Research Scientist, Robotics and Physical AI",https://jobs.ashbyhq.com/clera/016ddc17-e15d-4edf-9f59-57cb6f6319ff/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T17:12:57.630+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/016ddc17-e15d-4edf-9f59-57cb6f6319ff,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Research Engineer, Benchmarks",https://jobs.ashbyhq.com/clera/a7dd5a12-a968-46a9-97dd-08e3fd2f9082/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-04T22:04:40.759668+00:00,2026-09-04T17:12:00.107+00:00,Singapore,,,,https://jobs.ashbyhq.com/clera/a7dd5a12-a968-46a9-97dd-08e3fd2f9082,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Research Engineer, QC Automation",https://jobs.ashbyhq.com/clera/cbc91fa3-9667-4974-b81c-aebb2dd0a932/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-04T22:04:40.759668+00:00,2026-09-04T17:10:20.975+00:00,Singapore,,,,https://jobs.ashbyhq.com/clera/cbc91fa3-9667-4974-b81c-aebb2dd0a932,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Research Engineer, Synthetic Data",https://jobs.ashbyhq.com/clera/77d358cd-b738-4b63-b448-f0af2014dcda/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-04T22:04:40.759668+00:00,2026-09-04T17:15:24.694+00:00,Singapore,,,,https://jobs.ashbyhq.com/clera/77d358cd-b738-4b63-b448-f0af2014dcda,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Robot Learning Engineer,https://jobs.ashbyhq.com/clera/708a6e63-a4df-4a09-a88c-b8e51c1c6506/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-04T22:04:40.759668+00:00,2026-08-31T17:23:53.165+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/708a6e63-a4df-4a09-a88c-b8e51c1c6506,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Software Engineer - AI,https://jobs.ashbyhq.com/clera/c2e5b43d-9640-4968-970e-39421ac33178/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-04T22:04:40.759668+00:00,2026-09-04T17:16:12.748+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/c2e5b43d-9640-4968-970e-39421ac33178,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Software Engineer, AI & Data Systems",https://jobs.ashbyhq.com/clera/431bb19f-3118-4184-9fc9-65179adbb139/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-04T22:04:40.759668+00:00,2026-08-31T17:06:23.504+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/431bb19f-3118-4184-9fc9-65179adbb139,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Solutions Engineer,https://jobs.ashbyhq.com/clera/88592b8a-8ddb-41d2-a467-755eebcd0d83/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T03:14:43.764+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/88592b8a-8ddb-41d2-a467-755eebcd0d83,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Talent AI Operator,https://jobs.ashbyhq.com/clera/2dfd0c20-ab97-4175-93f1-7854420ba612/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T17:06:43.707+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/2dfd0c20-ab97-4175-93f1-7854420ba612,kind=agency;workplaceType=OnSite;department=Engineering
Etched,"Silicon Validation Engineer, Software",https://jobs.ashbyhq.com/etched/82622c6f-9b8f-44d1-b8fc-2d4634f5abbf/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T06:35:39.271+00:00,San Jose,,,,https://jobs.ashbyhq.com/etched/82622c6f-9b8f-44d1-b8fc-2d4634f5abbf,g2_candidate;workplaceType=OnSite;department=ASIC
Northwood,Embedded Software Engineering Intern (2027 Summer Internship),https://jobs.ashbyhq.com/northwoodspace/d0cca9dd-ea90-4c3b-94b4-17761932d11c/application,ashby_sweep,new_grad,swe,2026-08-29,2026-09-04T22:04:40.759668+00:00,2026-08-29T00:53:33.839+00:00,"Torrance, CA",,,,https://jobs.ashbyhq.com/northwoodspace/d0cca9dd-ea90-4c3b-94b4-17761932d11c,corrections=sponsorship_answer_no;blockers=required_essay;export_control_question;department=Engineering
Northwood,Software Engineering Intern (2027 Summer Internship),https://jobs.ashbyhq.com/northwoodspace/ce3d4b73-461e-4128-a6f1-f933897e8119/application,ashby_sweep,new_grad,swe,2026-08-29,2026-09-04T22:04:40.759668+00:00,2026-08-29T00:55:33.893+00:00,"Torrance, CA",,,,https://jobs.ashbyhq.com/northwoodspace/ce3d4b73-461e-4128-a6f1-f933897e8119,corrections=sponsorship_answer_no;blockers=required_essay;export_control_question;department=Engineering
Northwood,Supply Chain Data & Analytics Intern (2027 Summer Internship),https://jobs.ashbyhq.com/northwoodspace/69f99cd7-3ce7-413a-8cfe-29b7ccbc1490/application,ashby_sweep,new_grad,swe,2026-08-28,2026-09-04T22:04:40.759668+00:00,2026-08-28T23:46:52.992+00:00,"Torrance, CA",,,,https://jobs.ashbyhq.com/northwoodspace/69f99cd7-3ce7-413a-8cfe-29b7ccbc1490,corrections=sponsorship_answer_no;blockers=required_essay;export_control_question;department=Supply Chain
OpenAI,AI Support Engineer - Singapore (Korean Speaking),https://jobs.ashbyhq.com/openai/c8270289-d73d-4ad6-8cae-2b537f8d9062/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T23:35:29.750+00:00,Singapore,,,,https://jobs.ashbyhq.com/openai/c8270289-d73d-4ad6-8cae-2b537f8d9062,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=User Operations
OpenAI,AI Support Engineer - Tokyo (Korean Speaking),https://jobs.ashbyhq.com/openai/3dcfbfbf-9ac2-46fe-8cce-4e2660d98be4/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T23:37:44.153+00:00,"Tokyo, Japan",,,,https://jobs.ashbyhq.com/openai/3dcfbfbf-9ac2-46fe-8cce-4e2660d98be4,g2_candidate;corrections=sponsorship_answer_no;department=User Operations
OpenAI,"AI Support Engineer, Government - San Francisco, CA",https://jobs.ashbyhq.com/openai/48993416-b5f5-4c3f-b7c8-b8ca7c2395e0/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-04T22:04:40.759668+00:00,2026-08-31T21:38:54.505+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/48993416-b5f5-4c3f-b7c8-b8ca7c2395e0,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=User Operations
OpenAI,"AI Support Engineer, Government - Washington, D.C.",https://jobs.ashbyhq.com/openai/6d1d835d-5882-4191-b78e-fd04a4c05f11/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-04T22:04:40.759668+00:00,2026-08-31T21:38:56.669+00:00,"Washington, DC",,,,https://jobs.ashbyhq.com/openai/6d1d835d-5882-4191-b78e-fd04a4c05f11,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=User Operations
OpenAI,"Applied AI Engineer, Cyber, Government",https://jobs.ashbyhq.com/openai/be7b1bf5-37ab-40f7-9ec1-e9732244f12a/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T21:15:47.771+00:00,"Washington, DC",,,,https://jobs.ashbyhq.com/openai/be7b1bf5-37ab-40f7-9ec1-e9732244f12a,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=OpenAI for Gov
OpenAI,Codex Deployment Engineer,https://jobs.ashbyhq.com/openai/c8d3feee-2b6a-4ef7-b8c0-90bbd1381c1f/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-04T22:04:40.759668+00:00,2026-09-02T21:03:19.532+00:00,São Paulo,,,,https://jobs.ashbyhq.com/openai/c8d3feee-2b6a-4ef7-b8c0-90bbd1381c1f,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Go To Market
OpenAI,"Full Stack Software Engineer, Product Explorations",https://jobs.ashbyhq.com/openai/4d1ede8c-3d4c-4503-8408-81e4b68c5c91/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T20:29:00.146+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/4d1ede8c-3d4c-4503-8408-81e4b68c5c91,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Applied AI
OpenAI,"People Research Data Scientist, AI Fairness & Bias",https://jobs.ashbyhq.com/openai/cadb7c24-2aea-4b98-a793-65ae9388b5d6/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-04T22:04:40.759668+00:00,2026-08-31T16:39:50.950+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/cadb7c24-2aea-4b98-a793-65ae9388b5d6,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=People
OpenAI,"Product Engineer, Ona",https://jobs.ashbyhq.com/openai/c442eab0-b8b4-40f6-b0f2-0fc91aea294a/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-04T22:04:40.759668+00:00,2026-09-02T22:01:40.432+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/c442eab0-b8b4-40f6-b0f2-0fc91aea294a,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Applied AI
OpenAI,"Software Engineer, Integrity Foundations - London",https://jobs.ashbyhq.com/openai/46703db4-6023-4ac6-93a8-22dc95009945/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-04T22:04:40.759668+00:00,2026-08-31T22:30:25.325+00:00,"London, UK",,,,https://jobs.ashbyhq.com/openai/46703db4-6023-4ac6-93a8-22dc95009945,g2_candidate;corrections=sponsorship_answer_no;department=Applied AI
OpenAI,"Software Engineer, Native Learning Experiences",https://jobs.ashbyhq.com/openai/1098311d-3a07-40ad-8107-6245a492a0b3/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T19:51:26.815+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/1098311d-3a07-40ad-8107-6245a492a0b3,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Applied AI
OpenAI,"Software Engineer, Safety Engineering",https://jobs.ashbyhq.com/openai/9371f837-70ef-4387-a4b7-70f252b04aa5/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-04T22:04:40.759668+00:00,2026-08-31T19:44:52.442+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/9371f837-70ef-4387-a4b7-70f252b04aa5,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=Safety Systems
OpenAI,"Systems Integration Engineer, Build Systems | Consumer Devices",https://jobs.ashbyhq.com/openai/9104a37c-6ae0-499b-a2f7-2785e63b5f0c/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-04T22:04:40.759668+00:00,2026-08-31T16:53:57.877+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/9104a37c-6ae0-499b-a2f7-2785e63b5f0c,g2_candidate;corrections=sponsorship_answer_no;department=Consumer Devices
OpenAI,"Systems Test Engineer, End-to-End Validation | Consumer Devices",https://jobs.ashbyhq.com/openai/393b88d7-1fbc-466a-9108-a7c1bafeb8d8/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T16:48:47.506+00:00,San Francisco,,,,https://jobs.ashbyhq.com/openai/393b88d7-1fbc-466a-9108-a7c1bafeb8d8,g2_candidate;corrections=sponsorship_answer_no;department=Consumer Devices
Perplexity,Internship - Machine Learning Research Engineer,https://jobs.ashbyhq.com/perplexity/b9e1ff15-d52a-46d5-abf0-26460f2a116c/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-04T22:04:40.759668+00:00,2026-09-02T10:35:02.552+00:00,Berlin,,,,https://jobs.ashbyhq.com/perplexity/b9e1ff15-d52a-46d5-abf0-26460f2a116c,corrections=sponsorship_answer_no;blockers=external_artifact;workplaceType=Hybrid;department=Search
Perplexity,Member of Technical Staff (Search Quality Analyst),https://jobs.ashbyhq.com/perplexity/3b349a2f-360e-44e6-a57d-6a87bc3016a7/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-04T22:04:40.759668+00:00,2026-09-02T10:31:55.436+00:00,Belgrade,,,,https://jobs.ashbyhq.com/perplexity/3b349a2f-360e-44e6-a57d-6a87bc3016a7,corrections=sponsorship_answer_no;blockers=required_essay;external_artifact;workplaceType=Hybrid;department=Search
Perplexity,"Member of Technical Staff (Software Engineer, Acceleration)",https://jobs.ashbyhq.com/perplexity/f45ba174-7e99-4743-9d19-6e4d3e196458/application,ashby_sweep,new_grad,swe,2026-08-29,2026-09-04T22:04:40.759668+00:00,2026-08-29T02:33:16.997+00:00,San Francisco,,,,https://jobs.ashbyhq.com/perplexity/f45ba174-7e99-4743-9d19-6e4d3e196458,corrections=sponsorship_answer_no;blockers=external_artifact;department=AI Research & Systems
Achieve,Data Scientist (AHL),https://jobright.ai/jobs/info/6a696efd5f8d2a1f3a1120b9,newgrad_jobs,new_grad_2027_start,data_science,2026-09-04,2026-09-04T22:03:29+00:00,10 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=10 hours ago
Achieve,Data Scientist (AHL),https://jobright.ai/jobs/info/6a69ee4519d76667a2abccd7,newgrad_jobs,new_grad_2027_start,data_science,2026-09-04,2026-09-04T22:03:29+00:00,10 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=10 hours ago
Achieve,Data Scientist (AHL),https://jobright.ai/jobs/info/6a67e069872eb74f9eadb880,newgrad_jobs,new_grad_2027_start,data_science,2026-09-04,2026-09-04T22:03:29+00:00,10 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=10 hours ago
Allen Institute,Scientist I - ML/AI algorithms for Multimodal Foundational Models for Gene Regulation,https://jobright.ai/jobs/info/6a5ef1d8d32b0656b39f6556,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-04,2026-09-04T22:03:29+00:00,13 hours ago,"Seattle, WA",Hybrid,Yes,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=13 hours ago
American Enterprise Institute,"(Senior) Research/Data Analyst, Housing Center",https://jobright.ai/jobs/info/6a536dd7e726ec56126a6c03,newgrad_jobs,new_grad_2027_start,data_science,2026-09-04,2026-09-04T22:03:29+00:00,1 day ago,"Washington, DC",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Auto-Chlor System,Junior Software Engineer,https://jobright.ai/jobs/info/6a9b09092cdc5958f53ea884,newgrad_jobs,new_grad_2027_start,swe,2026-09-04,2026-09-04T22:03:29+00:00,2 hours ago,"Mountain View, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
Billtrust,Associate Data Scientist,https://jobright.ai/jobs/info/6a4422ccef17a815538a3064,newgrad_jobs,new_grad_2027_start,data_science,2026-09-04,2026-09-04T22:03:29+00:00,7 hours ago,United States,Remote,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=7 hours ago
BioSpace,Data Scientist,https://jobright.ai/jobs/info/6a9a4a92a33d28569fb99a7a,newgrad_jobs,new_grad_2027_start,data_science,2026-09-04,2026-09-04T22:03:29+00:00,17 hours ago,"Cambridge, MA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=17 hours ago
Booz Allen Hamilton,"AI Engineer, Junior",https://jobright.ai/jobs/info/6a8619d0cc81eb647e9f1680,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-04,2026-09-04T22:03:29+00:00,12 hours ago,"San Antonio, TX",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=12 hours ago
Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a8dc5d8d34f700f87fd5d4b,newgrad_jobs,new_grad_2027_start,data_science,2026-09-04,2026-09-04T22:03:29+00:00,12 hours ago,"Washington, DC",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=12 hours ago
CACI International Inc,AI Prompt Engineer,https://jobright.ai/jobs/info/6a5e0335050c423c792ecf0f,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-04,2026-09-04T22:03:29+00:00,6 hours ago,"Ashburn, VA",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=6 hours ago
