company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
NVIDIA,AI Chip Design Engineer - New College Grad 2026,https://jobright.ai/jobs/info/6a58bff3686b4755d1e0c262,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-14,2026-08-14T22:08:26+00:00,5 hours ago,"Santa Clara, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=5 hours ago
NVIDIA,"Research Scientist, Generalist Embodied Agent Research - PhD New College Grad 2026",https://jobright.ai/jobs/info/69dc6fffb67cec4f9b0b170c,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-14,2026-08-14T22:08:26+00:00,4 hours ago,"Santa Clara, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=4 hours ago
NVIDIA,"Research Scientist, ML Systems - PhD New College Grad 2026",https://jobright.ai/jobs/info/694228dfbdcf884a5addf530,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-14,2026-08-14T22:08:26+00:00,3 hours ago,"Santa Clara, CA; Westford, MA; Austin, TX",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=3 hours ago
NVIDIA,"Research Scientist, Robotics Research - PhD New College Grad 2026",https://jobright.ai/jobs/info/6968a037f25a380066972619,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-14,2026-08-14T22:08:26+00:00,3 hours ago,"Seattle, WA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=3 hours ago
NXP Semiconductors,Data Scientist,https://jobright.ai/jobs/info/6a7dd44919ce4e6e9d92fbc3,newgrad_jobs,new_grad_2027_start,data_science,2026-08-14,2026-08-14T22:08:26+00:00,1 day ago,"Austin, TX",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
NXP Semiconductors,Data Scientist,https://jobright.ai/jobs/info/6a7dd1420cd4a0703257bfdb,newgrad_jobs,new_grad_2027_start,data_science,2026-08-14,2026-08-14T22:08:26+00:00,1 day ago,"Austin, TX",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
NYCM Insurance,Associate Data Scientist (Hybrid),https://jobright.ai/jobs/info/6a7e22d819ce4e6e9d9318bd,newgrad_jobs,new_grad_2027_start,data_science,2026-08-14,2026-08-14T22:08:26+00:00,18 hours ago,"Edmeston, NY",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=18 hours ago
PAS Packaging,Ecommerce & Product Data Specialist,https://jobright.ai/jobs/info/6a7f80fbb56bea5779c0c376,newgrad_jobs,new_grad_2027_start,data_analysis,2026-08-14,2026-08-14T22:08:26+00:00,1 hour ago,"Plainfield, IL",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=1 hour ago
PPT Consulting,"Associate Consultant, Generative AI",https://jobright.ai/jobs/info/6a7f221619ce4e6e9d935bce,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-14,2026-08-14T22:08:26+00:00,7 hours ago,"New York, NY",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=7 hours ago
PPT Consulting,"Associate Consultant, Generative AI",https://jobright.ai/jobs/info/6a7f21bcb56bea5779c08c3c,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-14,2026-08-14T22:08:26+00:00,7 hours ago,"San Francisco, CA",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=7 hours ago
Prince William County Public Schools,NETWORK ENGINEER I,https://jobright.ai/jobs/info/6a7f80e5e51a1e18a241360b,newgrad_jobs,new_grad_2027_start,swe,2026-08-14,2026-08-14T22:08:26+00:00,1 hour ago,"Prince William County, VA, United States",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Prometheus Computing,Data Scientist,https://jobright.ai/jobs/info/6a76598ea26ccc369f834f63,newgrad_jobs,new_grad_2027_start,data_science,2026-08-14,2026-08-14T22:08:26+00:00,1 day ago,"Gaithersburg, MD",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Quantifind,Associate Data Scientist,https://jobright.ai/jobs/info/6a7cb5bb7c52154b59f5be98,newgrad_jobs,new_grad_2027_start,data_science,2026-08-14,2026-08-14T22:08:26+00:00,1 day ago,"Palo Alto, CA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
SAIC,Artificial Intelligence/Machine Learning Engineer (AI/ML),https://jobright.ai/jobs/info/6a7e104f19ce4e6e9d931132,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-14,2026-08-14T22:08:26+00:00,13 hours ago,"Chantilly, VA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=13 hours ago
Sia Experience,"Associate Consultant, Generative AI",https://jobright.ai/jobs/info/6a7e50e2ad9ff00c26baa99d,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-14,2026-08-14T22:08:26+00:00,22 hours ago,"San Francisco, CA; New York, NY; Charlotte, NC; Seattle, WA",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=22 hours ago
Sia Experience,"Associate Consultant, Generative AI",https://jobright.ai/jobs/info/6a7e50b30cd4a0703257f393,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-14,2026-08-14T22:08:26+00:00,22 hours ago,"New York, NY",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=22 hours ago
Tata Consultancy Services,AI Engineer,https://jobright.ai/jobs/info/6a60248db0f20036bc634e4d,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-14,2026-08-14T22:08:26+00:00,9 hours ago,"Minneapolis, MN",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
Tata Consultancy Services,AI/ML Engineer,https://jobright.ai/jobs/info/6a695efb05bae84301b5bcbe,newgrad_jobs,new_grad_2027_start,ml_ai,2026-08-14,2026-08-14T22:08:26+00:00,5 hours ago,"Los Angeles, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=5 hours ago
Texas Oncology,Research Data Coordinator - Burnsville,https://jobright.ai/jobs/info/6a7f8017b56bea5779c0c1c0,newgrad_jobs,new_grad_2027_start,healthcare,2026-08-14,2026-08-14T22:08:26+00:00,1 hour ago,"Burnsville, MN",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=1 hour ago
The US Oncology Network,Research Data Coordinator - Burnsville,https://jobright.ai/jobs/info/6a7f7c7ab56bea5779c0bdc4,newgrad_jobs,new_grad_2027_start,healthcare,2026-08-14,2026-08-14T22:08:26+00:00,1 hour ago,"Burnsville, MN",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=1 hour ago
TikTok,Data Scientist (PGC) - TikTok,https://jobright.ai/jobs/info/6a7ed2ad19ce4e6e9d9346e0,newgrad_jobs,new_grad_2027_start,data_science,2026-08-14,2026-08-14T22:08:26+00:00,13 hours ago,"San Jose, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=13 hours ago
Twitch,"Software Engineer I, Payments",https://jobright.ai/jobs/info/6a7f8148e51a1e18a2413669,newgrad_jobs,new_grad_2027_start,swe,2026-08-14,2026-08-14T22:08:26+00:00,1 hour ago,"San Francisco, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Uber,"Data Scientist I, Tech",https://jobright.ai/jobs/info/6a7e2319e2030208f2767d92,newgrad_jobs,new_grad_2027_start,data_science,2026-08-14,2026-08-14T22:08:26+00:00,23 hours ago,"San Francisco, CA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=23 hours ago
University of Alabama at Birmingham,Bioinformatician I (Temp),https://jobright.ai/jobs/info/6a7df1e619ce4e6e9d9304af,newgrad_jobs,new_grad_2027_start,data_science,2026-08-14,2026-08-14T22:08:26+00:00,1 day ago,"Birmingham, AL",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
University of Nebraska-Lincoln,Registrar Information Systems Developer,https://jobright.ai/jobs/info/6a7f748c927c79391ad09369,newgrad_jobs,new_grad_2027_start,data_analysis,2026-08-14,2026-08-14T22:08:26+00:00,2 hours ago,"Lincoln, NE",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=2 hours ago
University of Washington,Research Scientist/Engineer 1,https://jobright.ai/jobs/info/6a56154a21f64463ad352860,newgrad_jobs,new_grad_2027_start,data_science,2026-08-14,2026-08-14T22:08:26+00:00,1 day ago,"Seattle, WA",On Site,Yes,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Wavestone,"Junior AI Engineer (Pittsburgh, PA)",https://jobright.ai/jobs/info/6a7f7c81e51a1e18a241313e,newgrad_jobs,new_grad_2027_start,swe,2026-08-14,2026-08-14T22:08:26+00:00,1 hour ago,"Pittsburgh, PA",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
